shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
211 SB,40.5900247569,-75.5056872949,117,
211 SB,40.5900752452,-75.5055193651,118,
211 SB,40.5904628216,-75.5041099727,119,
211 SB,40.5905526442,-75.5037768818,120,
211 SB,40.5909680621,-75.5023389799,121,
211 SB,40.5912264371,-75.5013932501,122,
211 SB,40.591900811,-75.4989392094,123,
211 SB,40.5921228959,-75.4981584515,124,
211 SB,40.5926034226,-75.4963262116,125,
211 SB,40.5926783894,-75.4961003871,126,
211 SB,40.5932407207,-75.4940583566,127,
211 SB,40.5935500478,-75.4929722985,128,
211 SB,40.5940448486,-75.4910814423,129,
211 SB,40.5941006001,-75.4909376122,130,
211 SB,40.5946626903,-75.4889652751,131,
211 SB,40.5947035795,-75.488715975,132,
211 SB,40.5952113444,-75.4868313443,133,
211 SB,40.5953327968,-75.4868886739,134,
211 SB,40.5959173928,-75.4871861161,135,
211 SB,40.596362436,-75.4873895824,136,
211 SB,40.59701659,-75.487696447,137,
211 SB,40.5973477064,-75.4878866677,138,
211 SB,40.5976355197,-75.4880013448,139,
211 SB,40.5977556019,-75.4880364589,140,
211 SB,40.598230891,-75.4882723867,141,
211 SB,40.5985857639,-75.4884900681,142,
211 SB,40.5989486125,-75.4886414092,143,
211 SB,40.5991760941,-75.4887465716,144,
211 SB,40.5996161293,-75.4871232129,145,
211 SB,40.5998008954,-75.486468112,146,
211 SB,40.599892085,-75.4860631309,147,
211 SB,40.6000426424,-75.4855115445,148,
211 SB,40.6002873008,-75.4845909933,149,
211 SB,40.6004659866,-75.4839140246,150,
211 SB,40.6009883494,-75.482034483,151,
211 SB,40.6011021272,-75.4816562168,152,
211 SB,40.6013470678,-75.4807713521,153,
211 SB,40.6014726956,-75.4802686982,154,
211 SB,40.6019807087,-75.4784539316,155,
211 SB,40.6022117492,-75.4775698246,156,
211 SB,40.6026135313,-75.4761223069,157,
211 SB,40.6027122066,-75.4757982567,158,
211 SB,40.6031213622,-75.4742197048,159,
211 SB,40.6031653776,-75.4740731755,160,
211 SB,40.6033896644,-75.4732316469,161,
211 SB,40.603638999,-75.4723603516,162,
211 SB,40.6039196381,-75.4714211757,163,
211 SB,40.6045223921,-75.4717004667,164,
211 SB,40.6045570778,-75.4718262798,165,
211 SB,40.6044992016,-75.472248827,166,
211 SB,40.6043736058,-75.4726718531,167,
211 SB,40.6048046096,-75.4729402401,168,
211 SB,40.6050548387,-75.4730587198,169,
211 SB,40.6047803887,-75.4740259946,170,
211 SB,40.6044653169,-75.4751150919,171,
211 SB,40.6043613691,-75.4754738845,172,
211 SB,40.6040046494,-75.4767886202,173,
211 SB,40.604088213,-75.4768664658,174,
211 SB,40.6049074516,-75.4772393121,175,
211 SB,40.6055845943,-75.4775608703,176,
211 SB,40.6068132499,-75.4781285938,177,
211 SB,40.6071227104,-75.4782699798,178,
211 SB,40.6083466509,-75.4788382786,179,
211 SB,40.608569746,-75.4789322713,180,
211 SB,40.6094721993,-75.4793805134,181,
211 SB,40.6097538268,-75.4795079098,182,
211 SB,40.6107832408,-75.4800237399,183,
211 SB,40.6109055872,-75.480087792,184,
211 SB,40.6111966701,-75.4802245691,185,
211 SB,40.6123137283,-75.4807593454,186,
211 SB,40.6124303422,-75.4808186251,187,
211 SB,40.6123291368,-75.4812061586,188,
211 SB,40.6119212484,-75.4826401165,189,
211 SB,40.611800342,-75.4831020598,190,
211 SB,40.6112155121,-75.4851509165,191,
211 SB,40.6111708855,-75.4853540152,192,
211 SB,40.6108392392,-75.4864871341,193,
211 SB,40.6107401404,-75.4869196101,194,
211 SB,40.6103651885,-75.4882499215,195,
211 SB,40.6107632721,-75.4895400741,196,
211 SB,40.6112024056,-75.4920200806,197,
211 SB,40.6143419811,-75.4935562426,198,
211 SB,40.6149222409,-75.491442649,199,
211 SB,40.615057332,-75.491492671,200,
211 SB,40.6151492175,-75.4915469533,201,
211 SB,40.6157309154,-75.4918049336,202,
211 SB,40.6165145178,-75.4922026656,203,
211 SB,40.6167088023,-75.4922820454,204,
211 SB,40.617313128,-75.4925538303,205,
211 SB,40.6180044257,-75.4928870336,206,
211 SB,40.6184524547,-75.4931495927,207,
211 SB,40.6187736972,-75.4934188674,208,
211 SB,40.619964297,-75.4933622808,209,
211 SB,40.6201578017,-75.4932639643,210,
211 SB,40.6205585364,-75.4934565703,211,
211 SB,40.6207351359,-75.4935081088,212,
211 SB,40.6207972704,-75.4931750626,213,
211 SB,40.6206491055,-75.4922172336,214,
211 SB,40.6203363545,-75.4907326664,215,
211 SB,40.6201658273,-75.4896695436,216,
211 SB,40.6200350238,-75.4889879186,217,
211 SB,40.6197916671,-75.4878111062,218,
211 SB,40.619650695,-75.4870320357,219,
211 SB,40.6196507564,-75.4868430909,220,
211 SB,40.6196694102,-75.4867367657,221,
211 SB,40.6209023261,-75.4854205739,222,
211 SB,40.6213907858,-75.4848793187,223,
211 SB,40.6215553475,-75.4847208298,224,
211 SB,40.6212365441,-75.4839200069,225,
211 SB,40.6211232119,-75.4836566836,226,
211 SB,40.6210488772,-75.4834503926,227,
211 SB,40.6211179483,-75.4832688815,228,
211 SB,40.6214593465,-75.4819922791,229,
211 SB,40.6216471003,-75.4814005829,230,
211 SB,40.6217445024,-75.481049588,231,
211 SB,40.6217645046,-75.4809707968,232,
211 SB,40.6218553144,-75.4809915567,233,
211 SB,40.6234218121,-75.48176796,234,
211 SB,40.6236561632,-75.4818909899,235,
211 SB,40.6242696887,-75.4821675449,236,
211 SB,40.6246216807,-75.4823052045,237,
211 SB,40.6255448651,-75.4827554925,238,
211 SB,40.6266567045,-75.4833176397,239,
211 SB,40.6281847675,-75.4840317317,240,
211 SB,40.6348125718,-75.4872074803,241,
211 SB,40.6348647934,-75.4873189315,242,
211 SB,40.6346501367,-75.4877567008,243,
211 SB,40.6341390713,-75.4886668291,244,
211 SB,40.6341873659,-75.4887864316,245,
211 SB,40.634249854,-75.4889742769,246,
211 SB,40.6343761519,-75.4895540158,247,
211 SB,40.6346707159,-75.4918325976,248,
211 SB,40.634762837,-75.4927362998,249,
211 SB,40.6347956837,-75.4930267267,250,
211 SB,40.6348485956,-75.4933114775,251,
211 SB,40.6348751413,-75.4935394083,252,
211 SB,40.6349150807,-75.4939718188,253,
211 SB,40.6350497906,-75.4950554665,254,
211 SB,40.6350837874,-75.4953099378,255,
211 SB,40.6350776059,-75.4953484607,256,
211 SB,40.6352428654,-75.4965233255,257,
211 SB,40.6353662085,-75.4976313898,258,
211 SB,40.635392408,-75.4978194741,259,
211 SB,40.6360566321,-75.497754366,260,
211 SB,40.6360708099,-75.4979317691,261,
211 SB,40.6361992731,-75.5000305018,262,
211 SB,40.6361992253,-75.5001400144,263,
211 SB,40.6355776777,-75.5001927861,264,
211 SB,40.6355643572,-75.4999130576,265,
211 SB,40.6354910668,-75.4992310406,266,
211 SB,40.6354120547,-75.4980795124,267,
211 SB,40.6353923648,-75.497907798,268,
211 SB,40.6353661849,-75.4976794886,269,
211 SB,40.6353596884,-75.497550407,270,
211 SB,40.6352880985,-75.4970946685,271,
211 SB,40.6352557661,-75.4968844887,272,
211 SB,40.635238723,-75.4966276091,273,
211 SB,40.6351701818,-75.496040601,274,
211 SB,40.6351268573,-75.4956937472,275,
211 SB,40.6351022173,-75.4954741715,276,
211 SB,40.6350837834,-75.495317706,277,
211 SB,40.634979988,-75.494710575,278,
211 SB,40.6349024702,-75.4940065046,279,
211 SB,40.6348536679,-75.4935948411,280,
211 SB,40.634774959,-75.4930168742,281,
211 SB,40.6347811527,-75.4927319891,282,
211 SB,40.6348358264,-75.4926833657,283,
211 SB,40.6349772393,-75.4926224929,284,
211 SB,40.6350270297,-75.4925732055,285,
211 SB,40.6350270831,-75.4924638034,286,
211 SB,40.635008472,-75.4922853667,287,
211 SB,40.6349403525,-75.4921424091,288,
211 SB,40.6349775144,-75.4920616045,289,
211 SB,40.6350460796,-75.4919385654,290,
211 SB,40.6351721699,-75.4918798657,291,
211 SB,40.6368374147,-75.4916222368,292,
211 SB,40.6378467058,-75.4914625534,293,
211 SB,40.6379368415,-75.4913249777,294,
211 SB,40.6379369937,-75.490831373,295,
211 SB,40.6379370296,-75.4907147077,296,
211 SB,40.6378308328,-75.4901514454,297,
211 SB,40.6376775929,-75.4900169787,298,
211 SB,40.6373632921,-75.4898496734,299,
211 SB,40.6371853764,-75.4897686722,300,
211 SB,40.6370595424,-75.4896718109,301,
211 SB,40.6372421738,-75.4891096187,302,
211 SB,40.6374693294,-75.4889672694,303,
211 SB,40.6376122953,-75.4885988192,304,
211 SB,40.6376625132,-75.4884035896,305,
211 SB,40.6381156414,-75.4886288565,306,
211 SB,40.6382191576,-75.4885363979,307,
211 SB,40.6382812496,-75.488429541,308,
211 SB,40.6382957057,-75.4883146392,309,
211 SB,40.6382765296,-75.4881988546,310,
211 SB,40.6382430766,-75.4881490191,311,
211 SB,40.6381814693,-75.4880665752,312,
211 SB,40.6378920936,-75.4879853247,313,
211 SB,40.6378965708,-75.4879853189,314,
211 SB,40.6377989026,-75.488011727,315,
211 SB,40.6377463304,-75.4881005925,316,
211 SB,40.6376469317,-75.4883743588,317,
211 SB,40.6351821608,-75.4871083428,318,
211 SB,40.6352950517,-75.4868839924,319,
211 SB,40.6354175553,-75.4866578294,320,
211 SB,40.6355250399,-75.4864990743,321,
211 SB,40.6355667442,-75.4863046705,322,
211 SB,40.635701332,-75.4862085751,323,
211 SB,40.635803561,-75.4860989622,324,
211 SB,40.6357523725,-75.4858662649,325,
211 SB,40.6356255024,-75.4857752698,326,
211 SB,40.635500347,-75.48562243,327,
211 SB,40.6352711454,-75.4853858455,328,
211 SB,40.6349689402,-75.4852658557,329,
211 SB,40.63455623,-75.4850938901,330,
211 SB,40.6342625105,-75.4849070357,331,
211 SB,40.6342625825,-75.4846884324,332,
211 SB,40.6343133224,-75.4845710014,333,
211 SB,40.6342916532,-75.4842761342,334,
211 SB,40.6343353058,-75.4840645761,335,
211 SB,40.6343572395,-75.4838781019,336,
211 SB,40.6343354034,-75.4837606671,337,
211 SB,40.634198158,-75.4836909322,338,
211 SB,40.6341125789,-75.4836698221,339,
211 SB,40.6341189859,-75.4835232116,340,
211 SB,40.6341374853,-75.4832302447,341,
211 SB,40.6337213016,-75.4830154654,342,
211 SB,40.6337469404,-75.482862562,343,
211 SB,40.6339021687,-75.4823053201,344,
211 SB,40.6340175421,-75.4817266504,345,
211 SB,40.6330455937,-75.4811463023,346,
211 SB,40.6329977571,-75.4808834881,347,
211 SB,40.633287857,-75.4798596442,348,
211 SB,40.6333368658,-75.4794196706,349,
211 SB,40.6332392789,-75.4788177401,350,
211 SB,40.6328794043,-75.477681484,351,
211 SB,40.6325404817,-75.4773965936,352,
211 SB,40.6321540155,-75.4772083489,353,
211 SB,40.6317028994,-75.4772247428,354,
211 SB,40.6310500387,-75.4772127062,355,
211 SB,40.6309275136,-75.4773715306,356,
211 SB,40.6312034734,-75.4779661566,357,
211 SB,40.6314670019,-75.4784092828,358,
211 SB,40.631424757,-75.4789208576,359,
211 SB,40.6313193844,-75.4788733323,360,
211 SB,40.6312460544,-75.478839549,361,
211 SB,40.631316236,-75.4784837777,362,
410 NB,40.5750969935,-75.4602869537,1,
410 NB,40.5759378783,-75.4585302537,2,
410 NB,40.57718638,-75.4557570765,3,
410 NB,40.5775634863,-75.4549950182,4,
410 NB,40.5777833044,-75.4544463782,5,
410 NB,40.5778554397,-75.4542574745,6,
410 NB,40.5787565884,-75.4524918503,7,
410 NB,40.5797582867,-75.4505164822,8,
410 NB,40.5803785451,-75.4493750734,9,
410 NB,40.5804217,-75.4491556,10,
410 NB,40.5814484,-75.4495418,11,
410 NB,40.581755143,-75.4497353685,12,
410 NB,40.582763789,-75.4508752581,13,
410 NB,40.5834692,-75.4517841,14,
410 NB,40.5841862,-75.4525781,15,
410 NB,40.5843247,-75.4524171,16,
410 NB,40.585221,-75.4524815,17,
410 NB,40.5906147,-75.4531896,18,
410 NB,40.5914131,-75.4532754,19,
410 NB,40.5919915,-75.4538548,20,
410 NB,40.5962523,-75.4581141,21,
410 NB,40.5964153,-75.4584682,22,
410 NB,40.5964478,-75.458672,23,
410 NB,40.5963012,-75.4592192,24,
410 NB,40.5963012,-75.4594338,25,
410 NB,40.5984274,-75.4590583,26,
410 NB,40.5986718,-75.4589403,27,
410 NB,40.599071,-75.458715,28,
410 NB,40.5998204,-75.4582429,29,
410 NB,40.6000404,-75.4582,30,
410 NB,40.6004558,-75.4582644,31,
410 NB,40.6008794,-75.4584038,32,
410 NB,40.6014415,-75.458833,33,
410 NB,40.6018976,-75.4593909,34,
410 NB,40.6023375,-75.4600883,35,
410 NB,40.6026226,-75.4606462,36,
410 NB,40.6028751,-75.4609251,37,
410 NB,40.6029973,-75.4609036,38,
410 NB,40.6041622,-75.4591227,39,
410 NB,40.6050745,-75.4575777,40,
410 NB,40.6054654,-75.4572022,41,
410 NB,40.6057831,-75.4567301,42,
410 NB,40.6059379,-75.4563332,43,
410 NB,40.6061822,-75.4556251,44,
410 NB,40.6062718,-75.4547775,45,
410 NB,40.6063777,-75.4541552,46,
410 NB,40.6066221,-75.4531038,47,
410 NB,40.6081615,-75.4502714,48,
410 NB,40.608919,-75.4488659,49,
410 NB,40.6091145,-75.4486835,50,
410 NB,40.6094566,-75.4485118,51,
410 NB,40.611615,-75.4483938,52,
410 NB,40.6123561,-75.4483724,53,
410 NB,40.6126819,-75.4482543,54,
410 NB,40.6144655,-75.44613,55,
410 NB,40.6158582,-75.4443705,56,
410 NB,40.6162247,-75.4438555,57,
410 NB,40.6164934,-75.4432547,58,
410 NB,40.6169088,-75.4420102,59,
410 NB,40.6169739,-75.4417205,60,
410 NB,40.6178535,-75.4419672,61,
410 NB,40.6190018,-75.4422462,62,
410 NB,40.6222348,-75.4430938,63,
410 NB,40.6225361,-75.4398108,64,
410 NB,40.6209237,-75.4395425,65,
410 NB,40.6208422,-75.4403794,66,
410 NB,40.6207445,-75.4413986,67,
431 SB,40.5755569,-75.4602706,1,
431 SB,40.5750924,-75.4602385,2,
431 SB,40.5757762605,-75.4587165995,3,
431 SB,40.5759017578,-75.4584931875,4,
431 SB,40.5767548,-75.4565585,5,
431 SB,40.5771244918,-75.4557369831,6,
431 SB,40.5777388241,-75.4545065823,7,
431 SB,40.5778437087,-75.4542776953,8,
431 SB,40.5787581108,-75.4524746721,9,
431 SB,40.5794014421,-75.4511142111,10,
431 SB,40.5796913035,-75.4505432025,11,
431 SB,40.5803114243,-75.4493759768,12,
431 SB,40.5803972,-75.4491663,13,
431 SB,40.5811876,-75.449456,14,
431 SB,40.5816114,-75.4496062,15,
431 SB,40.581754611,-75.449722355,16,
431 SB,40.5827446146,-75.4509084331,17,
431 SB,40.5834408198,-75.4517064331,18,
431 SB,40.5842942134,-75.4527985466,19,
431 SB,40.5848822898,-75.4534648868,20,
431 SB,40.5852143049,-75.453865688,21,
431 SB,40.5862069,-75.4550242,22,
431 SB,40.586598,-75.4551959,23,
431 SB,40.5891726,-75.4555821,24,
431 SB,40.5904898588,-75.4557428886,25,
431 SB,40.5906188177,-75.4535119466,26,
431 SB,40.5906780593,-75.4526806924,27,
431 SB,40.5908339367,-75.4506132114,28,
431 SB,40.590926613,-75.4492167679,29,
431 SB,40.5909495798,-75.4487357864,30,
431 SB,40.5911124907,-75.4467108087,31,
431 SB,40.5912184773,-75.4450275799,32,
431 SB,40.5913191241,-75.4430552653,33,
431 SB,40.5913479,-75.4428685,34,
431 SB,40.592407,-75.442965,35,
431 SB,40.59257,-75.4409051,36,
431 SB,40.5926922,-75.4389095,37,
431 SB,40.5919404224,-75.4388861085,38,
103 NB Evening,40.6970798463,-75.501159938,1,
103 NB Evening,40.6972932884,-75.5008513927,2,
103 NB Evening,40.6978441251,-75.5003333187,3,
103 NB Evening,40.6974718061,-75.4997036722,4,
103 NB Evening,40.6971313144,-75.4991575183,5,
103 NB Evening,40.6967519132,-75.499083237,6,
103 NB Evening,40.6946567704,-75.4997404685,7,
103 NB Evening,40.6927680816,-75.5001830522,8,
103 NB Evening,40.6906605642,-75.4993041622,9,
103 NB Evening,40.6905392707,-75.500912436,10,
103 NB Evening,40.6898759593,-75.5058227064,11,
103 NB Evening,40.6891872731,-75.5076382624,12,
103 NB Evening,40.6888459751,-75.5074653151,13,
103 NB Evening,40.6877532881,-75.5083257022,14,
103 NB Evening,40.6865448015,-75.5074580042,15,
103 NB Evening,40.6850969734,-75.506923956,16,
103 NB Evening,40.6839894522,-75.5061123871,17,
103 NB Evening,40.6835737923,-75.5057358787,18,
103 NB Evening,40.6832589945,-75.5055615192,19,
103 NB Evening,40.6818069232,-75.5054367063,20,
103 NB Evening,40.6812766069,-75.5052317043,21,
103 NB Evening,40.6784444523,-75.5032860402,22,
103 NB Evening,40.6765661315,-75.4997316991,23,
103 NB Evening,40.6749119252,-75.493853244,24,
103 NB Evening,40.6748124343,-75.4936417198,25,
103 NB Evening,40.6743785491,-75.493138274,26,
103 NB Evening,40.6739583585,-75.4926531958,27,
103 NB Evening,40.6728830302,-75.4913888422,28,
103 NB Evening,40.6716605765,-75.4899326324,29,
103 NB Evening,40.6715976737,-75.4898416673,30,
103 NB Evening,40.669759066,-75.4892402536,31,
103 NB Evening,40.669217894,-75.4889621263,32,
103 NB Evening,40.6680856512,-75.4885939377,33,
103 NB Evening,40.6664647563,-75.488482194,34,
103 NB Evening,40.665031605,-75.4884854854,35,
103 NB Evening,40.6621605166,-75.488148724,36,
103 NB Evening,40.6608848523,-75.488023748,37,
103 NB Evening,40.6590831682,-75.4871912358,38,
103 NB Evening,40.6588585015,-75.4870581102,39,
103 NB Evening,40.6587336851,-75.4873873836,40,
103 NB Evening,40.6585966213,-75.4877897297,41,
103 NB Evening,40.658193842,-75.488706278,42,
103 NB Evening,40.6580334934,-75.4893335795,43,
103 NB Evening,40.6572549848,-75.4914319572,44,
103 NB Evening,40.6569439646,-75.4923039519,45,
103 NB Evening,40.6566569356,-75.493250114,46,
103 NB Evening,40.6560943165,-75.4947060235,47,
103 NB Evening,40.6559075825,-75.4951176377,48,
103 NB Evening,40.6551101789,-75.4973673968,49,
103 NB Evening,40.654950688,-75.497299518,50,
103 NB Evening,40.6533289193,-75.4968754003,51,
103 NB Evening,40.6529639935,-75.4969058439,52,
103 NB Evening,40.6520805394,-75.4969454478,53,
103 NB Evening,40.6514205653,-75.4965988408,54,
103 NB Evening,40.6510459342,-75.4960252341,55,
103 NB Evening,40.6508394591,-75.4956559747,56,
103 NB Evening,40.6503262987,-75.4954191343,57,
103 NB Evening,40.6501959066,-75.4966797394,58,
103 NB Evening,40.6501349034,-75.4970133645,59,
103 NB Evening,40.6497248574,-75.4973777577,60,
103 NB Evening,40.6489876374,-75.498073381,61,
103 NB Evening,40.6470565843,-75.4953111849,62,
103 NB Evening,40.6457555463,-75.4937007523,63,
103 NB Evening,40.6455867639,-75.4935929347,64,
103 NB Evening,40.6445456355,-75.49503972,65,
103 NB Evening,40.644390543,-75.4951624895,66,
103 NB Evening,40.6436241681,-75.4944564066,67,
103 NB Evening,40.6426747936,-75.4936397403,68,
103 NB Evening,40.6426510563,-75.4935547056,69,
103 NB Evening,40.6432340308,-75.4924377304,70,
103 NB Evening,40.6451152479,-75.4941180547,71,
103 NB Evening,40.6460675781,-75.4926850822,72,
103 NB Evening,40.6470576352,-75.4913275029,73,
103 NB Evening,40.6468565901,-75.4909380351,74,
103 NB Evening,40.6454237711,-75.4891403898,75,
103 NB Evening,40.6450225776,-75.4884681564,76,
103 NB Evening,40.6447410411,-75.4887073965,77,
103 NB Evening,40.6439784269,-75.4877833282,78,
103 NB Evening,40.6438199546,-75.4875351422,79,
103 NB Evening,40.6436372807,-75.4873980593,80,
103 NB Evening,40.6432641504,-75.4871368382,81,
103 NB Evening,40.6429931093,-75.4870147008,82,
103 NB Evening,40.6429472232,-75.4868740748,83,
103 NB Evening,40.6435545073,-75.4847912905,84,
103 NB Evening,40.6435914779,-75.4834130949,85,
103 NB Evening,40.6420233284,-75.4842250813,86,
103 NB Evening,40.6414039975,-75.4847029769,87,
103 NB Evening,40.6409035735,-75.4852875799,88,
103 NB Evening,40.640815539,-75.4853047387,89,
103 NB Evening,40.6382960514,-75.4857083107,90,
103 NB Evening,40.6361503433,-75.4859374737,91,
103 NB Evening,40.635872114,-75.4860287042,92,
103 NB Evening,40.6355864637,-75.485781275,93,
103 NB Evening,40.6354198858,-75.4854958092,94,
103 NB Evening,40.6333179571,-75.4845079181,95,
103 NB Evening,40.6335575982,-75.4833553886,96,
103 NB Evening,40.6335674753,-75.4832453624,97,
103 NB Evening,40.6339735513,-75.4818035327,98,
103 NB Evening,40.6328809763,-75.4811367955,99,
103 NB Evening,40.6330333399,-75.4806971514,100,
103 NB Evening,40.6330968525,-75.4803802957,101,
103 NB Evening,40.6332565108,-75.4798508663,102,
103 NB Evening,40.6332426073,-75.4794515151,103,
103 NB Evening,40.6331599613,-75.4788335717,104,
103 NB Evening,40.633044233,-75.4782908393,105,
103 NB Evening,40.6327530685,-75.4776745164,106,
103 NB Evening,40.6325596153,-75.477392206,107,
103 NB Evening,40.632278416,-75.4771441099,108,
103 NB Evening,40.6319508693,-75.4771842559,109,
103 NB Evening,40.6314417633,-75.4772663865,110,
103 NB Evening,40.6308712054,-75.4772299957,111,
103 NB Evening,40.6311947664,-75.4779222564,112,
103 NB Evening,40.6313717199,-75.4783178881,113,
103 NB Evening,40.6315636207,-75.4785793193,114,
103 NB Evening,40.6314405835,-75.4787781279,115,
103 NB Evening,40.6312479785,-75.4789211584,116,
103 NB Evening,40.6311635209,-75.478741785,117,
103 NB Evening,40.6312613524,-75.4784738307,118,
103 NB Evening,40.6312844088,-75.4781783166,119,
103 NB Evening,40.6310327268,-75.4776015782,120,
103 NB Evening,40.630762058,-75.4771275282,121,
103 NB Evening,40.6301174609,-75.4768373729,122,
103 NB Evening,40.6297177448,-75.4769744247,123,
103 NB Evening,40.629355854,-75.4771116322,124,
103 NB Evening,40.6289813029,-75.4774090372,125,
103 NB Evening,40.6287747078,-75.4776212601,126,
103 NB Evening,40.6285889954,-75.4781267335,127,
103 NB Evening,40.6280703702,-75.4797181491,128,
103 NB Evening,40.6280137523,-75.4800310411,129,
103 NB Evening,40.6279850165,-75.4803848907,130,
103 NB Evening,40.6280615366,-75.4806803307,131,
