shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_602,40.6372467769,-75.4891945691,58,
Route_602,40.6372530347,-75.4891827273,59,
Route_602,40.6372668429,-75.4891603295,60,
Route_602,40.6372822645,-75.4891398251,61,
Route_602,40.6373035796,-75.4891171584,62,
Route_602,40.6373126738,-75.4891090858,63,
Route_602,40.6373317156,-75.4890947519,64,
Route_602,40.6373366368,-75.4890915592,65,
Route_602,40.637355811,-75.4890809199,66,
Route_602,40.6374548077,-75.4890033772,67,
Route_602,40.6374834644,-75.4890022152,68,
Route_602,40.6375024409,-75.4889991142,69,
Route_602,40.637532288,-75.4889866672,70,
Route_602,40.6375658637,-75.488958393,71,
Route_602,40.6375850701,-75.4889313358,72,
Route_602,40.6376513582,-75.4887887962,73,
Route_602,40.6376583584,-75.4887776992,74,
Route_602,40.6376744468,-75.4887581347,75,
Route_602,40.6376880933,-75.4887460586,76,
Route_602,40.6376978126,-75.4887393651,77,
Route_602,40.6377184055,-75.4887294619,78,
Route_602,40.637740001,-75.4887244456,79,
Route_602,40.6379361111,-75.4887076481,80,
Route_602,40.6416077642,-75.490463469,81,
Route_602,40.6426019609,-75.4910556577,82,
Route_602,40.642615833,-75.4910679746,83,
Route_602,40.6426493158,-75.4910873026,84,
Route_602,40.6440449759,-75.4921271795,85,
Route_602,40.6444931658,-75.4925160436,86,
Route_602,40.6444649999,-75.4926349996,87,
Route_602,40.6444169999,-75.4927629999,88,
Route_602,40.6442570001,-75.4931149995,89,
Route_602,40.6442009999,-75.4931569996,90,
Route_602,40.6440580001,-75.4930749999,91,
Route_602,40.6438730003,-75.4929479999,92,
Route_602,40.6426060001,-75.4919649995,93,
Route_602,40.6424879999,-75.4918889999,94,
Route_602,40.6424020004,-75.4918719998,95,
Route_602,40.6423210002,-75.491935,96,
Route_602,40.6418390004,-75.4929359997,97,
Route_602,40.6427149999,-75.4936460001,98,
Route_602,40.6430760003,-75.493973,99,
Route_602,40.6432769999,-75.4941259995,100,
Route_602,40.6434480004,-75.4942869999,101,
Route_602,40.6441850001,-75.4949019997,102,
Route_602,40.6443560002,-75.4950759995,103,
Route_602,40.6444480001,-75.4951319996,104,
Route_602,40.6445090001,-75.4951099998,105,
Route_602,40.6445980003,-75.4950139999,106,
Route_602,40.6450070003,-75.4944149995,107,
Route_602,40.6456264318,-75.4936490531,108,
Route_602,40.6470930004,-75.491349,109,
Route_602,40.6453581068,-75.4889778106,110,
Route_602,40.6452957113,-75.4889015012,111,
Route_602,40.644959,-75.4884429995,112,
Route_602,40.6330668284,-75.4863965578,113,
Route_602,40.6330547028,-75.4863951637,114,
Route_602,40.633018345,-75.4863963873,115,
Route_602,40.6330062721,-75.4863976946,116,
Route_602,40.6329942159,-75.4863999024,117,
Route_602,40.6329585314,-75.4864092125,118,
Route_602,40.6329468543,-75.4864132096,119,
Route_602,40.6329352803,-75.4864181043,120,
Route_602,40.6329013825,-75.4864354637,121,
Route_602,40.6328796945,-75.486449709,122,
Route_602,40.6328587276,-75.4864657322,123,
Route_602,40.6328291569,-75.4864937582,124,
Route_602,40.6328106789,-75.486514204,125,
Route_602,40.6326906479,-75.4866993504,126,
Route_602,40.6326344421,-75.4867958499,127,
Route_602,40.6326216055,-75.4868152034,128,
Route_602,40.6326147503,-75.4868244444,129,
Route_602,40.6325928447,-75.4868495092,130,
Route_602,40.6325690848,-75.4868719333,131,
Route_602,40.632560804,-75.4868785191,132,
Route_602,40.6325258972,-75.4869013183,133,
Route_602,40.6325168786,-75.4869052258,134,
Route_602,40.6325077055,-75.4869100396,135,
Route_602,40.6324984294,-75.4869139558,136,
Route_602,40.6324795836,-75.486919996,137,
Route_602,40.6324507917,-75.4869263709,138,
Route_602,40.6324410334,-75.4869276002,139,
Route_602,40.6324118785,-75.4869285811,140,
Route_602,40.6324021715,-75.4869280067,141,
Route_602,40.6323731686,-75.4869235763,142,
Route_602,40.6323635974,-75.4869211952,143,
Route_602,40.6323446774,-75.4869146235,144,
Route_602,40.632204231,-75.4868364544,145,
Route_602,40.6321868149,-75.4868190199,146,
Route_602,40.6321623967,-75.4867901076,147,
Route_602,40.6321475688,-75.486768982,148,
Route_602,40.6321212725,-75.4867230135,149,
Route_602,40.6321099752,-75.4866981649,150,
Route_602,40.6321000333,-75.4866723697,151,
Route_602,40.6320876655,-75.4866322398,152,
Route_602,40.6320786246,-75.486591097,153,
Route_602,40.6320728066,-75.4865480436,154,
Route_602,40.6320707863,-75.4865192776,155,
Route_602,40.6320737913,-75.4864739752,156,
Route_602,40.6320796758,-75.4864341345,157,
Route_602,40.6321017211,-75.4863576038,158,
Route_602,40.6322474126,-75.4859276592,159,
Route_602,40.6322474126,-75.4859276592,160,
Route_602,40.6322701438,-75.485857522,161,
Route_602,40.6323473637,-75.48557541,162,
Route_602,40.6323473637,-75.48557541,163,
Route_602,40.6334595405,-75.4814715074,164,
Route_602,40.6323473637,-75.48557541,165,
Route_602,40.6323452782,-75.4855830289,166,
Route_602,40.632249884,-75.4859200339,167,
Route_602,40.6322474126,-75.4859276592,168,
Route_602,40.6330579641,-75.4863955387,169,
Route_602,40.6330668284,-75.4863965578,170,
Route_602,40.6349623847,-75.4872975739,171,
Route_602,40.6313806083,-75.4782611595,172,
Route_602,40.6313775397,-75.4782556887,173,
Route_602,40.6330776577,-75.4783566815,174,
Route_602,40.6332651227,-75.4792762605,175,
Route_602,40.6332694061,-75.4793045294,176,
Route_602,40.6309640002,-75.477275,177,
Route_602,40.630931,-75.4772689999,178,
Route_602,40.6338651133,-75.4821929291,179,
Route_602,40.6339935318,-75.4817211774,180,
Route_602,40.6336255903,-75.4830728046,181,
Route_602,40.6335610062,-75.483277553,182,
Route_602,40.6335548571,-75.4834015533,183,
Route_602,40.6335398111,-75.4835089724,184,
Route_602,40.6335280588,-75.4835656375,185,
Route_602,40.6333280418,-75.4842982542,186,
Route_602,40.6332677927,-75.484481784,187,
Route_602,40.6338398525,-75.4847518384,188,
Route_602,40.6308009433,-75.4772223772,189,
Route_602,40.6308000002,-75.4772219999,190,
Route_602,40.6307995923,-75.4772217551,191,
Route_602,40.6311278654,-75.4778104215,192,
Route_602,40.6310719168,-75.477710644,193,
Route_602,40.6332694061,-75.4793045294,194,
Route_602,40.6332740924,-75.4793400298,195,
Route_602,40.630931,-75.4772689999,196,
Route_602,40.6309260001,-75.4772669999,197,
Route_602,40.6309150001,-75.477265,198,
Route_602,40.63091,-75.477263,199,
Route_602,40.6309049999,-75.4772629999,200,
Route_602,40.630899,-75.4772609998,201,
Route_602,40.6308940001,-75.47726,202,
Route_602,40.630883,-75.4772559999,203,
Route_602,40.630878,-75.4772549999,204,
Route_602,40.6308730001,-75.4772529999,205,
Route_602,40.630868,-75.47725,206,
Route_602,40.630825,-75.477234,207,
Route_602,40.6308200025,-75.4772309931,208,
Route_602,40.6308100001,-75.4772269998,209,
Route_602,40.630805,-75.4772239999,210,
Route_602,40.6308009433,-75.4772223772,211,
Route_602,40.6330729063,-75.4783359833,212,
Route_602,40.6330776577,-75.4783566815,213,
Route_602,40.6336255903,-75.4830728046,214,
Route_602,40.6338651133,-75.4821929291,215,
Route_602,40.6338398525,-75.4847518384,216,
Route_602,40.6341194597,-75.4848838354,217,
Route_602,40.633278729,-75.4793828323,218,
Route_602,40.6332861473,-75.4795121202,219,
Route_602,40.6332837797,-75.4796417373,220,
Route_602,40.6332716498,-75.4797704103,221,
Route_602,40.6332498779,-75.4798968758,222,
Route_602,40.6332282736,-75.4799861363,223,
Route_602,40.6330427638,-75.4805387369,224,
Route_602,40.6332773032,-75.479368543,225,
Route_602,40.6332740924,-75.4793400298,226,
Route_602,40.6330729063,-75.4783359833,227,
Route_602,40.633052794,-75.4782612626,228,
Route_602,40.633048689,-75.4782478951,229,
Route_602,40.633013618,-75.4781501499,230,
Route_602,40.6329712494,-75.4780575182,231,
Route_602,40.632761596,-75.4776372251,232,
Route_602,40.6327238629,-75.4775848965,233,
Route_602,40.6327160645,-75.4775747532,234,
Route_602,40.6326380129,-75.4774840172,235,
Route_602,40.6325533651,-75.4774041191,236,
Route_602,40.6324629913,-75.4773358787,237,
Route_602,40.6323678177,-75.4772799976,238,
Route_602,40.632268824,-75.4772370482,239,
Route_602,40.632172438,-75.4772086909,240,
Route_602,40.6308200025,-75.4772309931,241,
Route_602,40.6308226689,-75.4772326011,242,
Route_602,40.6456404649,-75.4936270455,243,
Route_602,40.6470930004,-75.491349,244,
Route_602,40.644959,-75.4884429995,245,
Route_602,40.6434269413,-75.4906324235,246,
Route_602,40.6432896877,-75.4904745495,247,
Route_602,40.6431597778,-75.4902896669,248,
Route_602,40.6430400147,-75.4900927301,249,
Route_602,40.6429308621,-75.4898855246,250,
Route_602,40.6408640675,-75.4852880116,251,
Route_602,40.6407849959,-75.4853338767,252,
Route_602,40.6407303852,-75.4853582441,253,
Route_602,40.640674639,-75.4853772428,254,
Route_602,40.6405894639,-75.4853963312,255,
Route_602,40.6359494045,-75.4859796666,256,
Route_602,40.6370833844,-75.4858238222,257,
Route_602,40.6359494045,-75.4859796666,258,
Route_602,40.6359030207,-75.485994744,259,
Route_602,40.6358400892,-75.4860217297,260,
Route_602,40.6358225339,-75.48603069,261,
Route_602,40.6353492787,-75.4854639608,262,
Route_602,40.6341194597,-75.4848838354,263,
Route_602,40.6313801779,-75.4782625558,264,
Route_602,40.6313806083,-75.4782611595,265,
Route_602,40.6313745027,-75.4782809702,266,
Route_602,40.6313801779,-75.4782625558,267,
Route_602,40.631370627,-75.4782935458,268,
Route_602,40.6313745027,-75.4782809702,269,
Route_602,40.6312497411,-75.478685783,270,
Route_602,40.6312448467,-75.4787016634,271,
Route_602,40.6312497411,-75.478685783,272,
Route_602,40.631370627,-75.4782935458,273,
Route_602,40.6310719168,-75.477710644,274,
Route_602,40.630902522,-75.4774085526,275,
Route_602,40.6308284289,-75.4772332451,276,
Route_602,40.6321832441,-75.4772112393,277,
Route_602,40.6321037309,-75.4771961017,278,
Route_602,40.6319991385,-75.4771886662,279,
Route_602,40.6310273247,-75.4772818615,280,
Route_602,40.6309671313,-75.4772758772,281,
Route_602,40.6313775397,-75.4782556887,282,
Route_602,40.6311278654,-75.4778104215,283,
Route_602,40.6339935318,-75.4817211774,284,
Route_602,40.6328492276,-75.481203058,285,
Route_602,40.6330427638,-75.4805387369,286,
Route_602,40.632172438,-75.4772086909,287,
Route_602,40.632167027,-75.4772074725,288,
Route_602,40.6327238629,-75.4775848965,289,
Route_602,40.6327160645,-75.4775747532,290,
Route_602,40.633052794,-75.4782612626,291,
Route_602,40.633048689,-75.4782478951,292,
Route_604,40.6174988104,-75.3787811192,1,
Route_604,40.6172958109,-75.3787931198,2,
Route_604,40.6171278106,-75.378770119,3,
Route_604,40.6169008113,-75.3787021195,4,
Route_604,40.6162988114,-75.3786721192,5,
Route_604,40.6162978114,-75.378672119,6,
Route_604,40.6155548109,-75.3786351192,7,
Route_604,40.6152208111,-75.3786201194,8,
Route_604,40.6147758114,-75.3786001196,9,
Route_604,40.6140358118,-75.3785651199,10,
Route_604,40.6134408114,-75.3785381192,11,
Route_604,40.6129108118,-75.3785241202,12,
Route_604,40.6124918115,-75.3784991199,13,
Route_604,40.6119438118,-75.3784971197,14,
Route_604,40.6119138115,-75.3792921196,15,
Route_604,40.6119038118,-75.3798261191,16,
Route_604,40.6118328116,-75.381753119,17,
Route_604,40.6122098124,-75.381782119,18,
Route_604,40.6124428123,-75.3818511187,19,
Route_604,40.6125208114,-75.381938119,20,
Route_604,40.6126308117,-75.3820761186,21,
Route_604,40.6127358116,-75.3823041184,22,
Route_604,40.6129108119,-75.3826401179,23,
Route_604,40.613062812,-75.382947118,24,
Route_604,40.6131278118,-75.3830951179,25,
Route_604,40.6131828122,-75.3832041184,26,
Route_604,40.6132628117,-75.3833321187,27,
Route_604,40.6133718113,-75.3834481183,28,
Route_604,40.6134678115,-75.3835871181,29,
Route_604,40.6135308115,-75.3836951182,30,
Route_604,40.6135648114,-75.3838051184,31,
Route_604,40.6136288117,-75.3839931181,32,
Route_604,40.6136848117,-75.3841181174,33,
Route_604,40.613701812,-75.3841881181,34,
Route_604,40.6137338115,-75.3843131175,35,
Route_604,40.613749812,-75.384516118,36,
Route_604,40.6137848115,-75.3848171172,37,
Route_604,40.613800812,-75.385020118,38,
Route_604,40.613860812,-75.3851471175,39,
Route_604,40.6139498114,-75.3852941181,40,
Route_604,40.6139588113,-75.3854301181,41,
Route_604,40.6139568119,-75.385619118,42,
Route_604,40.6139128113,-75.3859971177,43,
Route_604,40.6138788118,-75.3863161173,44,
Route_604,40.6138398119,-75.3866341171,45,
Route_604,40.6138058121,-75.3869461176,46,
Route_604,40.613781812,-75.3872031166,47,
Route_604,40.6137478118,-75.3874841168,48,
Route_604,40.6137088118,-75.3878391167,49,
Route_604,40.6136948116,-75.3880061162,50,
Route_604,40.6136548118,-75.3882941165,51,
Route_604,40.6136298122,-75.388514116,52,
Route_604,40.6136148119,-75.3886761166,53,
Route_604,40.613601812,-75.3887881163,54,
Route_604,40.6136008122,-75.3887931164,55,
Route_604,40.6135128117,-75.3895571166,56,
Route_604,40.6134518122,-75.3900871158,57,
Route_604,40.6133368122,-75.3910841161,58,
Route_604,40.613247812,-75.391917116,59,
Route_604,40.6132418118,-75.3919771158,60,
Route_604,40.6130768121,-75.3935321151,61,
Route_604,40.6130138119,-75.3940781144,62,
Route_604,40.6129398127,-75.3947081152,63,
Route_604,40.6128678123,-75.3953981149,64,
Route_604,40.6128358121,-75.3956951147,65,
Route_604,40.6127398121,-75.3965801142,66,
Route_604,40.6126048123,-75.3976981136,67,
Route_604,40.6124928129,-75.398600114,68,
Route_604,40.6124778122,-75.3987151135,69,
Route_604,40.6123048128,-75.4001331133,70,
Route_604,40.6121788127,-75.4011831123,71,
Route_604,40.6120978128,-75.4018061129,72,
Route_604,40.6120198123,-75.4025191122,73,
Route_604,40.6119518128,-75.4031231121,74,
Route_604,40.6118268129,-75.4039991119,75,
Route_604,40.611642813,-75.4051131111,76,
Route_604,40.6114638133,-75.4060501107,77,
Route_604,40.611344813,-75.4067621114,78,
Route_604,40.6112898134,-75.4071571108,79,
Route_604,40.6112778127,-75.4074031103,80,
Route_604,40.6112688127,-75.4076501105,81,
Route_604,40.6112648129,-75.4078631106,82,
Route_604,40.6112548127,-75.4080321111,83,
Route_604,40.6112418129,-75.4081981105,84,
Route_604,40.6112228134,-75.4083651107,85,
Route_604,40.6112008134,-75.4085311099,86,
Route_604,40.611199813,-75.4085461102,87,
Route_604,40.6111988132,-75.4085511098,88,
Route_604,40.6111508129,-75.4088331104,89,
Route_604,40.6111308132,-75.4091111102,90,
Route_604,40.6111118135,-75.4094451104,91,
Route_604,40.6111308136,-75.4099451096,92,
Route_604,40.6111638128,-75.4103321095,93,
Route_604,40.6112228128,-75.4106761099,94,
Route_604,40.6112978128,-75.4110511098,95,
Route_604,40.6113698133,-75.4112711092,96,
Route_604,40.6114688128,-75.4115681095,97,
Route_604,40.6115428132,-75.4118651094,98,
Route_604,40.6115558129,-75.4120871096,99,
Route_604,40.6115458129,-75.4124651095,100,
Route_604,40.6114948131,-75.4128461091,101,
Route_604,40.6114018131,-75.4132931086,102,
Route_604,40.6113188137,-75.4137631085,103,
Route_604,40.6187108108,-75.3785201199,104,
Route_604,40.6186978108,-75.3776381195,105,
Route_604,40.6186908101,-75.3772901197,106,
Route_604,40.6178058105,-75.3773091197,107,
Route_604,40.6176738109,-75.3773751197,108,
Route_604,40.6176208111,-75.3774311195,109,
Route_604,40.6175888104,-75.3774701195,110,
Route_604,40.6175488106,-75.3775471194,111,
Route_604,40.6175168109,-75.37762612,112,
Route_604,40.6174978108,-75.3777091203,113,
Route_604,40.6174868107,-75.3778131197,114,
Route_604,40.6174988103,-75.3785611198,115,
Route_604,40.6174988107,-75.3787761196,116,
Route_604,40.6174988104,-75.3787811192,117,
Route_604,40.6174988104,-75.3787811192,118,
Route_604,40.6175018112,-75.3793211198,119,
Route_604,40.6175088111,-75.3794251196,120,
Route_604,40.6175258105,-75.3794951196,121,
Route_604,40.6175488106,-75.3795651188,122,
Route_604,40.6175708108,-75.379614119,123,
Route_604,40.6175918108,-75.3796571192,124,
Route_604,40.6176218104,-75.3797041187,125,
Route_604,40.6176518112,-75.3797361192,126,
Route_604,40.617698811,-75.3797841194,127,
Route_604,40.6177488109,-75.3798111193,128,
Route_604,40.6177868104,-75.3798301185,129,
Route_604,40.6178338108,-75.3798451192,130,
Route_604,40.6178788108,-75.3798551186,131,
Route_604,40.6182248104,-75.3798371186,132,
Route_604,40.6187428103,-75.3798131192,133,
Route_604,40.6187278105,-75.3792311196,134,
Route_604,40.6187108108,-75.3785201199,135,
Route_604,40.6222918096,-75.3784331197,136,
Route_604,40.6215818097,-75.3784621187,137,
Route_604,40.6206948098,-75.3784851187,138,
Route_604,40.6202828104,-75.3784951197,139,
Route_604,40.6198398101,-75.3785111198,140,
Route_604,40.61968581,-75.3784931193,141,
Route_604,40.6194118102,-75.3785061189,142,
Route_604,40.6187108108,-75.3785201199,143,
Route_604,40.6222918096,-75.3784331197,144,
Route_604,40.62229281,-75.3784421196,145,
Route_604,40.6223088099,-75.3787071193,146,
Route_604,40.62232781,-75.3799451186,147,
Route_604,40.6223308099,-75.380522118,148,
Route_604,40.6229798096,-75.3804991185,149,
Route_604,40.6236018099,-75.3804361181,150,
Route_604,40.6236018098,-75.3804331186,151,
Route_604,40.6235858092,-75.3783831193,152,
Route_604,40.6229458095,-75.3784021192,153,
Route_604,40.6222918096,-75.3784331197,154,
211_northbound,40.5674983152,-75.5274140271,1,
211_northbound,40.5674597504,-75.5270654215,2,
211_northbound,40.5674756644,-75.5265279201,3,
211_northbound,40.5675706994,-75.5262088468,4,
211_northbound,40.5680604098,-75.525527351,5,
211_northbound,40.5680833648,-75.5253295549,6,
211_northbound,40.5677842196,-75.5219636786,7,
211_northbound,40.5677058322,-75.521758219,8,
211_northbound,40.5676276293,-75.5216450665,9,
211_northbound,40.566939484,-75.5207725494,10,
211_northbound,40.5667910183,-75.5205577292,11,
211_northbound,40.5664787213,-75.5204254526,12,
211_northbound,40.5655525891,-75.520065047,13,
211_northbound,40.5650616453,-75.5199822521,14,
211_northbound,40.5648586446,-75.5197351069,15,
211_northbound,40.5647337671,-75.5194269657,16,
211_northbound,40.5646944475,-75.5191697247,17,
211_northbound,40.5648044097,-75.5182183626,18,
211_northbound,40.5675933394,-75.5188117174,19,
211_northbound,40.5706754981,-75.5191106482,20,
211_northbound,40.5707705383,-75.5190207804,21,
211_northbound,40.5707697367,-75.5188571802,22,
211_northbound,40.5707295721,-75.5187048863,23,
211_northbound,40.5707116674,-75.5186091588,24,
