shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_603,40.6264680001578,-75.4831279999137,108,
Route_603,40.6265419999413,-75.4831629997781,109,
Route_603,40.6308200024569,-75.4772309930637,110,
Route_603,40.6308226688553,-75.4772326011119,111,
Route_603,40.6295199998971,-75.4845549999362,112,
Route_603,40.6269590001386,-75.4833619998221,113,
Route_603,40.6269590001386,-75.4833619998221,114,
Route_603,40.6265419999413,-75.4831629997781,115,
Route_603,40.6312497410706,-75.4786857829671,116,
Route_603,40.6313706270465,-75.4782935457999,117,
Route_603,40.6193330828445,-75.4798042704814,118,
Route_603,40.619311803677,-75.4797939421611,119,
Route_603,40.6188629769414,-75.4788145490978,120,
Route_603,40.6187521469471,-75.4786192020603,121,
Route_603,40.6186702892603,-75.4784967480145,122,
Route_603,40.6185362860667,-75.4783274093151,123,
Route_603,40.6176920326431,-75.477443368668,124,
Route_603,40.6176790415353,-75.4774284933126,125,
Route_603,40.6176612085113,-75.4774029715184,126,
Route_603,40.6176557150138,-75.4773941487503,127,
Route_603,40.6176538438681,-75.4773906086228,128,
Route_603,40.6176504789894,-75.4773853172865,129,
Route_603,40.6176320380926,-75.4773463035594,130,
Route_603,40.6175510083802,-75.4771436510812,131,
Route_603,40.6174710258374,-75.4769724915851,132,
Route_603,40.6174278805751,-75.4768901720421,133,
Route_603,40.6173980109133,-75.4768416355839,134,
Route_603,40.6173657086046,-75.476795883848,135,
Route_603,40.617313004841,-75.4767337057332,136,
Route_603,40.6172556218076,-75.4766779916153,137,
Route_603,40.6171942147758,-75.4766314218295,138,
Route_603,40.6171570193835,-75.4766074555005,139,
Route_603,40.6170992914914,-75.4765778772129,140,
Route_603,40.6110398245841,-75.4737064872393,141,
Route_603,40.6105261308314,-75.4756258432131,142,
Route_602,40.6349539972028,-75.487293674744,1,
Route_602,40.6349700802103,-75.4873011514577,2,
Route_602,40.6343202427049,-75.4883898610205,3,
Route_602,40.6341709592125,-75.4885931116397,4,
Route_602,40.6341077947292,-75.4886673192516,5,
Route_602,40.6341254190179,-75.4886910551014,6,
Route_602,40.6341745563325,-75.488768695662,7,
Route_602,40.6342173851543,-75.4888528569467,8,
Route_602,40.6342421259956,-75.4889114946773,9,
Route_602,40.6342734508551,-75.4890041511187,10,
Route_602,40.6342902185445,-75.4890675622169,11,
Route_602,40.6343035746832,-75.4891319890686,12,
Route_602,40.6343135350348,-75.4891983321865,13,
Route_602,40.6347629183168,-75.4927576576496,14,
Route_602,40.6349139781624,-75.4927230815396,15,
Route_602,40.6349349298166,-75.4927146047074,16,
Route_602,40.6349399397523,-75.4927116612645,17,
Route_602,40.6349587158481,-75.4926968010182,18,
Route_602,40.6349785269244,-75.4926719919955,19,
Route_602,40.6349907188406,-75.4926480724768,20,
Route_602,40.6349954281491,-75.4926350595302,21,
Route_602,40.6350028093848,-75.4926004485101,22,
Route_602,40.6350036131301,-75.4925645221718,23,
Route_602,40.6350029728691,-75.4925573659155,24,
Route_602,40.6349585731854,-75.4921212965129,25,
Route_602,40.634957440377,-75.4920853453248,26,
Route_602,40.6349578074987,-75.4920781564431,27,
Route_602,40.6349612404641,-75.4920497110023,28,
Route_602,40.6349641189287,-75.4920358063874,29,
Route_602,40.6349677546996,-75.4920222098118,30,
Route_602,40.634972126652,-75.4920089929348,31,
Route_602,40.6349745820268,-75.4920025486872,32,
Route_602,40.6349894214119,-75.4919722954122,33,
Route_602,40.6350081553071,-75.4919460264652,34,
Route_602,40.6350123175928,-75.4919413293974,35,
Route_602,40.6350301751908,-75.4919245971159,36,
Route_602,40.6350397461524,-75.4919175414951,37,
Route_602,40.6350496801479,-75.4919114102217,38,
Route_602,40.6350599246605,-75.4919062358037,39,
Route_602,40.6350704270358,-75.4919020436596,40,
Route_602,40.6350811318492,-75.4918988557522,41,
Route_602,40.6350919845074,-75.4918966904703,42,
Route_602,40.6378868092615,-75.4914816250851,43,
Route_602,40.6379076442275,-75.4914728971588,44,
Route_602,40.6379254358177,-75.4914562017231,45,
Route_602,40.6379326390844,-75.4914453429358,46,
Route_602,40.6379465084494,-75.4913916223823,47,
Route_602,40.6379463779869,-75.4913844191391,48,
Route_602,40.6379458194157,-75.4913772515576,49,
Route_602,40.6379448380896,-75.4913701632129,50,
Route_602,40.6379434402387,-75.4913631964672,51,
Route_602,40.6379416320942,-75.4913563936834,52,
Route_602,40.6379389113726,-75.491348434268,53,
Route_602,40.6378388973419,-75.4901057813909,54,
Route_602,40.6370849686001,-75.489762269047,55,
Route_602,40.6372264056938,-75.4892455375909,56,
Route_602,40.6372356338894,-75.4892193937462,57,
Route_602,40.6372467768894,-75.4891945690987,58,
Route_602,40.6372530347022,-75.4891827273357,59,
Route_602,40.637266842897,-75.4891603295257,60,
Route_602,40.6372822645049,-75.4891398251109,61,
Route_602,40.637303579613,-75.4891171583896,62,
Route_602,40.6373126738432,-75.4891090857952,63,
Route_602,40.637331715606,-75.4890947519449,64,
Route_602,40.6373366368129,-75.489091559227,65,
Route_602,40.6373558110008,-75.4890809198923,66,
Route_602,40.6374548076727,-75.4890033771824,67,
Route_602,40.6374834643845,-75.4890022151996,68,
Route_602,40.637502440923,-75.4889991142302,69,
Route_602,40.637532287974,-75.4889866671903,70,
Route_602,40.6375658636762,-75.488958392999,71,
Route_602,40.6375850700626,-75.4889313357712,72,
Route_602,40.6376513581684,-75.4887887961841,73,
Route_602,40.6376583583564,-75.4887776991884,74,
Route_602,40.6376744468482,-75.488758134734,75,
Route_602,40.6376880933017,-75.4887460586404,76,
Route_602,40.637697812575,-75.4887393650671,77,
Route_602,40.6377184055162,-75.488729461902,78,
Route_602,40.6377400009545,-75.4887244455936,79,
Route_602,40.6379361111259,-75.4887076481445,80,
Route_602,40.6416077642418,-75.4904634690217,81,
Route_602,40.6426019609498,-75.4910556576821,82,
Route_602,40.6426158329508,-75.4910679746226,83,
Route_602,40.6426493158127,-75.4910873026149,84,
Route_602,40.6440449759408,-75.4921271794847,85,
Route_602,40.6444931657911,-75.4925160436349,86,
Route_602,40.6444649999482,-75.4926349996407,87,
Route_602,40.6444169998589,-75.4927629998938,88,
Route_602,40.6442570000502,-75.4931149995428,89,
Route_602,40.6442009998833,-75.4931569996134,90,
Route_602,40.6440580001024,-75.4930749999226,91,
Route_602,40.6438730003034,-75.4929479998877,92,
Route_602,40.6426060001123,-75.4919649994756,93,
Route_602,40.6424879999003,-75.4918889999308,94,
Route_602,40.6424020004088,-75.4918719997771,95,
Route_602,40.6423210002268,-75.4919349999519,96,
Route_602,40.6418390003903,-75.4929359997075,97,
Route_602,40.642714999905,-75.4936460001072,98,
Route_602,40.643076000261,-75.4939729999878,99,
Route_602,40.6432769999125,-75.4941259995115,100,
Route_602,40.6434480003878,-75.4942869999146,101,
Route_602,40.6441850000821,-75.494901999655,102,
Route_602,40.6443560001946,-75.4950759994534,103,
Route_602,40.6444480001193,-75.495131999646,104,
Route_602,40.6445090000801,-75.4951099997702,105,
Route_602,40.6445980003276,-75.4950139998957,106,
Route_602,40.6450070002608,-75.4944149994985,107,
Route_602,40.6456264317657,-75.4936490530928,108,
Route_602,40.6470930003984,-75.4913490000488,109,
Route_602,40.6453581067854,-75.4889778105829,110,
Route_602,40.6452957112953,-75.4889015011869,111,
Route_602,40.6449589999988,-75.4884429994905,112,
Route_602,40.6330668284006,-75.4863965577618,113,
Route_602,40.6330547027701,-75.4863951637435,114,
Route_602,40.6330183449775,-75.4863963872651,115,
Route_602,40.6330062721088,-75.4863976945798,116,
Route_602,40.6329942159271,-75.4863999023688,117,
Route_602,40.6329585313667,-75.4864092125493,118,
Route_602,40.6329468542575,-75.4864132096484,119,
Route_602,40.6329352802596,-75.4864181043112,120,
Route_602,40.6329013825464,-75.4864354636549,121,
Route_602,40.6328796944756,-75.4864497090075,122,
Route_602,40.6328587275724,-75.4864657321507,123,
Route_602,40.632829156868,-75.4864937582463,124,
Route_602,40.6328106789005,-75.4865142039589,125,
Route_602,40.6326906478928,-75.4866993504187,126,
Route_602,40.6326344420733,-75.4867958498555,127,
Route_602,40.6326216054632,-75.4868152034031,128,
Route_602,40.6326147502924,-75.4868244443574,129,
Route_602,40.6325928446561,-75.4868495092064,130,
Route_602,40.6325690848479,-75.4868719333328,131,
Route_602,40.632560804029,-75.4868785191498,132,
Route_602,40.6325258972259,-75.4869013182895,133,
Route_602,40.6325168785591,-75.4869052258352,134,
Route_602,40.6325077055264,-75.4869100396024,135,
Route_602,40.6324984293856,-75.4869139558084,136,
Route_602,40.6324795835631,-75.4869199960351,137,
Route_602,40.6324507916943,-75.4869263708836,138,
Route_602,40.6324410333804,-75.4869276002211,139,
Route_602,40.6324118785381,-75.4869285811074,140,
Route_602,40.6324021714824,-75.4869280066639,141,
Route_602,40.6323731686142,-75.4869235762723,142,
Route_602,40.6323635974407,-75.4869211952034,143,
Route_602,40.6323446774006,-75.4869146235347,144,
Route_602,40.6322042309803,-75.4868364544162,145,
Route_602,40.6321868149172,-75.4868190198857,146,
Route_602,40.6321623967179,-75.4867901076362,147,
Route_602,40.6321475687706,-75.4867689819505,148,
Route_602,40.6321212725066,-75.4867230134691,149,
Route_602,40.6321099752375,-75.4866981649171,150,
Route_602,40.6321000332705,-75.4866723697472,151,
Route_602,40.6320876655168,-75.4866322398287,152,
Route_602,40.6320786246204,-75.4865910969563,153,
Route_602,40.6320728065689,-75.4865480436007,154,
Route_602,40.6320707862679,-75.4865192776499,155,
Route_602,40.6320737913203,-75.4864739751842,156,
Route_602,40.6320796758475,-75.4864341344933,157,
Route_602,40.6321017211313,-75.4863576037621,158,
Route_602,40.6322474126224,-75.4859276592343,159,
Route_602,40.6322474126224,-75.4859276592343,160,
Route_602,40.6322701438362,-75.4858575220224,161,
Route_602,40.6323473636961,-75.4855754099533,162,
Route_602,40.6323473636961,-75.4855754099533,163,
Route_602,40.6334595405339,-75.4814715074085,164,
Route_602,40.6323473636961,-75.4855754099533,165,
Route_602,40.6323452782324,-75.4855830289482,166,
Route_602,40.6322498839519,-75.48592003395,167,
Route_602,40.6322474126224,-75.4859276592343,168,
Route_602,40.6330579641262,-75.486395538684,169,
Route_602,40.6330668284006,-75.4863965577619,170,
Route_602,40.6349623847061,-75.4872975739496,171,
Route_602,40.6313806082673,-75.4782611595341,172,
Route_602,40.6313775396814,-75.478255688716,173,
Route_602,40.6330776577323,-75.4783566815431,174,
Route_602,40.6332651227129,-75.4792762604669,175,
Route_602,40.6332694061124,-75.4793045294151,176,
Route_602,40.6309640001966,-75.4772749999801,177,
Route_602,40.6309309999892,-75.4772689998903,178,
Route_602,40.6338651132835,-75.4821929290534,179,
Route_602,40.6339935317868,-75.4817211774313,180,
Route_602,40.6336255903157,-75.4830728046401,181,
Route_602,40.6335610061886,-75.4832775530345,182,
Route_602,40.6335548571082,-75.4834015533141,183,
Route_602,40.6335398111383,-75.4835089723741,184,
Route_602,40.6335280587726,-75.4835656374932,185,
Route_602,40.6333280417766,-75.4842982541518,186,
Route_602,40.6332677927177,-75.4844817840006,187,
Route_602,40.633839852497,-75.4847518384282,188,
Route_602,40.6308009433235,-75.4772223771994,189,
Route_602,40.6308000001877,-75.4772219998571,190,
Route_602,40.6307995922608,-75.4772217550575,191,
Route_602,40.6311278654493,-75.477810421465,192,
Route_602,40.631071916782,-75.4777106440437,193,
Route_602,40.6332694061124,-75.4793045294151,194,
Route_602,40.6332740924345,-75.4793400297533,195,
Route_602,40.6309309999892,-75.4772689998903,196,
Route_602,40.6309260000782,-75.4772669998852,197,
Route_602,40.6309150000891,-75.4772649999982,198,
Route_602,40.6309100000107,-75.4772629999991,199,
Route_602,40.6309049999316,-75.4772629998534,200,
Route_602,40.6308990000159,-75.4772609998193,201,
Route_602,40.6308940000531,-75.4772599999632,202,
Route_602,40.6308830000031,-75.4772559999322,203,
Route_602,40.6308779999815,-75.4772549999316,204,
Route_602,40.6308730000705,-75.4772529999274,205,
Route_602,40.6308679999923,-75.4772500000023,206,
Route_602,40.630825000021,-75.4772339999811,207,
Route_602,40.6308200024569,-75.4772309930637,208,
Route_602,40.6308100000601,-75.4772269998332,209,
Route_602,40.6308050000374,-75.4772239999078,210,
Route_602,40.6308009433235,-75.4772223771994,211,
Route_602,40.6330729063134,-75.4783359833086,212,
Route_602,40.6330776577323,-75.4783566815431,213,
Route_602,40.6336255903157,-75.4830728046401,214,
Route_602,40.6338651132835,-75.4821929290534,215,
Route_602,40.633839852497,-75.4847518384282,216,
Route_602,40.6341194596754,-75.4848838354402,217,
Route_602,40.6332787290316,-75.4793828323393,218,
Route_602,40.6332861473234,-75.4795121202486,219,
Route_602,40.6332837796706,-75.4796417373028,220,
Route_602,40.6332716497783,-75.479770410308,221,
Route_602,40.6332498779396,-75.4798968758205,222,
Route_602,40.6332282735777,-75.4799861363319,223,
Route_602,40.6330427638417,-75.4805387369221,224,
Route_602,40.6332773031877,-75.4793685430326,225,
Route_602,40.6332740924345,-75.4793400297533,226,
Route_602,40.6330729063134,-75.4783359833086,227,
Route_602,40.6330527940384,-75.4782612626263,228,
Route_602,40.6330486889762,-75.4782478951465,229,
Route_602,40.6330136179854,-75.4781501498695,230,
Route_602,40.6329712493659,-75.4780575182013,231,
Route_602,40.6327615959843,-75.47763722511,232,
Route_602,40.6327238629445,-75.4775848965434,233,
Route_602,40.6327160644701,-75.4775747531708,234,
Route_602,40.6326380128828,-75.477484017168,235,
Route_602,40.6325533651124,-75.4774041191487,236,
Route_602,40.6324629912609,-75.4773358787014,237,
Route_602,40.6323678176743,-75.4772799976196,238,
Route_602,40.6322688240095,-75.4772370481784,239,
Route_602,40.6321724379923,-75.4772086908766,240,
Route_602,40.6308200024569,-75.4772309930637,241,
Route_602,40.6308226688553,-75.4772326011119,242,
Route_602,40.6456404648846,-75.4936270454502,243,
Route_602,40.6470930003984,-75.4913490000488,244,
Route_602,40.6449589999988,-75.4884429994905,245,
Route_602,40.6434269412976,-75.4906324234762,246,
Route_602,40.6432896877435,-75.4904745494818,247,
Route_602,40.643159777759,-75.4902896669438,248,
Route_602,40.6430400146907,-75.4900927301314,249,
Route_602,40.6429308620974,-75.4898855245929,250,
Route_602,40.6408640675363,-75.4852880115742,251,
Route_602,40.6407849959394,-75.4853338767139,252,
Route_602,40.6407303852051,-75.4853582440579,253,
Route_602,40.6406746390015,-75.4853772427607,254,
Route_602,40.6405894638518,-75.4853963311948,255,
Route_602,40.6359494045167,-75.4859796665802,256,
Route_602,40.637083384426,-75.4858238222032,257,
Route_602,40.6359494045167,-75.4859796665802,258,
Route_602,40.6359030206769,-75.4859947439793,259,
Route_602,40.6358400892097,-75.4860217297418,260,
Route_602,40.63582253388,-75.4860306899887,261,
Route_602,40.6353492787319,-75.4854639607859,262,
Route_602,40.6341194596753,-75.4848838354402,263,
Route_602,40.6313801779487,-75.4782625558305,264,
Route_602,40.6313806082673,-75.4782611595341,265,
Route_602,40.6313745027156,-75.4782809702392,266,
Route_602,40.6313801779487,-75.4782625558305,267,
Route_602,40.6313706270465,-75.4782935457999,268,
Route_602,40.6313745027156,-75.4782809702392,269,
Route_602,40.6312497410706,-75.4786857829671,270,
Route_602,40.6312448467374,-75.4787016634125,271,
Route_602,40.6312497410706,-75.4786857829671,272,
Route_602,40.6313706270465,-75.4782935457999,273,
Route_602,40.631071916782,-75.4777106440437,274,
Route_602,40.6309025220339,-75.477408552584,275,
Route_602,40.6308284288809,-75.4772332451239,276,
Route_602,40.6321832441393,-75.4772112393119,277,
Route_602,40.6321037308782,-75.477196101696,278,
Route_602,40.6319991385104,-75.4771886661558,279,
Route_602,40.6310273246984,-75.4772818614878,280,
Route_602,40.6309671313295,-75.4772758771733,281,
Route_602,40.6313775396814,-75.478255688716,282,
Route_602,40.6311278654493,-75.477810421465,283,
Route_602,40.6339935317868,-75.4817211774313,284,
Route_602,40.6328492275588,-75.4812030579819,285,
Route_602,40.6330427638417,-75.4805387369221,286,
Route_602,40.6321724379923,-75.4772086908766,287,
Route_602,40.6321670270054,-75.4772074725017,288,
Route_602,40.6327238629445,-75.4775848965434,289,
Route_602,40.6327160644701,-75.4775747531708,290,
Route_602,40.6330527940384,-75.4782612626263,291,
Route_602,40.6330486889762,-75.4782478951465,292,
Route_604,40.61749881037038,-75.3787811192316,1,
Route_604,40.61729581093425,-75.37879311978774,2,
Route_604,40.6171278105858,-75.3787701189947,3,
Route_604,40.61690081126875,-75.37870211949665,4,
Route_604,40.61629881139171,-75.37867211920221,5,
Route_604,40.6162978114091,-75.37867211898104,6,
Route_604,40.61555481087559,-75.3786351191813,7,
Route_604,40.61522081111018,-75.37862011939781,8,
Route_604,40.61477581136739,-75.37860011959764,9,
Route_604,40.614035811761,-75.37856511990506,10,
Route_604,40.6134408114021,-75.37853811922798,11,
Route_604,40.61291081175374,-75.37852412024365,12,
Route_604,40.61249181153249,-75.37849911990105,13,
Route_604,40.61194381180543,-75.37849711966133,14,
Route_604,40.61191381150713,-75.37929211964995,15,
Route_604,40.61190381181856,-75.37982611906462,16,
Route_604,40.61183281157704,-75.38175311902084,17,
Route_604,40.61220981235009,-75.38178211901453,18,
Route_604,40.61244281227681,-75.38185111868667,19,
Route_604,40.612520811434,-75.38193811899112,20,
Route_604,40.61263081166594,-75.3820761185522,21,
Route_604,40.61273581158019,-75.38230411841347,22,
Route_604,40.61291081190004,-75.38264011790793,23,
Route_604,40.61306281201615,-75.38294711804357,24,
Route_604,40.61312781179646,-75.38309511789772,25,
Route_604,40.61318281218198,-75.38320411837239,26,
Route_604,40.61326281173989,-75.38333211872705,27,
Route_604,40.61337181129591,-75.38344811834942,28,
Route_604,40.61346781145166,-75.38358711805492,29,
Route_604,40.61353081145694,-75.38369511819096,30,
Route_604,40.61356481142816,-75.38380511840286,31,
Route_604,40.61362881167104,-75.38399311812483,32,
Route_604,40.6136848117413,-75.3841181173913,33,
Route_604,40.61370181200115,-75.38418811810797,34,
Route_604,40.6137338115089,-75.38431311747252,35,
Route_604,40.61374981199346,-75.38451611797109,36,
Route_604,40.61378481148227,-75.38481711724775,37,
Route_604,40.61380081198404,-75.38502011798833,38,
Route_604,40.61386081201714,-75.38514711750997,39,
Route_604,40.61394981136179,-75.38529411806651,40,
Route_604,40.61395881129298,-75.38543011809686,41,
Route_604,40.61395681188568,-75.38561911801479,42,
Route_604,40.61391281128658,-75.38599711767482,43,
Route_604,40.61387881181673,-75.3863161172824,44,
Route_604,40.61383981191982,-75.38663411711445,45,
Route_604,40.61380581209467,-75.38694611762232,46,
Route_604,40.61378181199837,-75.38720311661277,47,
Route_604,40.61374781182558,-75.38748411679244,48,
Route_604,40.61370881180321,-75.38783911674192,49,
Route_604,40.61369481158889,-75.38800611624987,50,
Route_604,40.61365481178692,-75.38829411649145,51,
Route_604,40.61362981223765,-75.38851411600932,52,
Route_604,40.61361481189739,-75.3886761166293,53,
Route_604,40.6136018120461,-75.38878811628496,54,
Route_604,40.61360081217629,-75.38879311642512,55,
Route_604,40.61351281167863,-75.38955711657619,56,
Route_604,40.61345181217069,-75.39008711581936,57,
Route_604,40.61333681224924,-75.39108411611129,58,
Route_604,40.61324781204593,-75.39191711600213,59,
Route_604,40.61324181179982,-75.39197711577015,60,
Route_604,40.61307681212858,-75.39353211510857,61,
Route_604,40.61301381189082,-75.39407811438272,62,
Route_604,40.61293981266945,-75.39470811516344,63,
Route_604,40.61286781232361,-75.39539811491842,64,
Route_604,40.612835812115,-75.39569511473809,65,
Route_604,40.61273981209745,-75.39658011415773,66,
Route_604,40.61260481234488,-75.39769811363884,67,
Route_604,40.61249281291078,-75.39860011395395,68,
Route_604,40.61247781222753,-75.39871511346072,69,
Route_604,40.61230481275221,-75.40013311330294,70,
Route_604,40.61217881270952,-75.40118311229456,71,
Route_604,40.61209781275253,-75.40180611291093,72,
Route_604,40.6120198123424,-75.40251911216724,73,
Route_604,40.61195181277611,-75.40312311207569,74,
Route_604,40.61182681288397,-75.40399911188183,75,
Route_604,40.61164281303344,-75.40511311113194,76,
Route_604,40.61146381329962,-75.40605011072496,77,
Route_604,40.61134481304998,-75.40676211140078,78,
Route_604,40.61128981337298,-75.40715711076344,79,
Route_604,40.61127781267334,-75.4074031102918,80,
Route_604,40.61126881267867,-75.4076501105238,81,
Route_604,40.61126481292136,-75.40786311062486,82,
Route_604,40.61125481266995,-75.40803211110413,83,
Route_604,40.61124181285963,-75.40819811052667,84,
Route_604,40.61122281339917,-75.4083651106845,85,
Route_604,40.6112008133785,-75.40853110988704,86,
Route_604,40.61119981297889,-75.40854611015904,87,
Route_604,40.61119881315631,-75.40855110979575,88,
Route_604,40.61115081290068,-75.40883311039653,89,
Route_604,40.61113081316947,-75.40911111023937,90,
Route_604,40.61111181352649,-75.40944511037688,91,
Route_604,40.61113081358207,-75.40994510957398,92,
Route_604,40.61116381277997,-75.41033210951622,93,
Route_604,40.61122281278276,-75.41067610988199,94,
Route_604,40.61129781280792,-75.4110511097768,95,
Route_604,40.61136981333763,-75.41127110917321,96,
Route_604,40.6114688128457,-75.41156810951409,97,
Route_604,40.61154281323633,-75.41186510937695,98,
Route_604,40.61155581294669,-75.41208710961985,99,
Route_604,40.61154581294526,-75.41246510948012,100,
Route_604,40.61149481314741,-75.41284610906439,101,
Route_604,40.61140181313704,-75.41329310855828,102,
Route_604,40.61131881368181,-75.4137631084802,103,
Route_604,40.61871081078513,-75.37852011985734,104,
Route_604,40.61869781077596,-75.37763811953491,105,
Route_604,40.61869081011773,-75.3772901197367,106,
Route_604,40.61780581052906,-75.3773091197216,107,
Route_604,40.61767381093723,-75.37737511966883,108,
Route_604,40.61762081111043,-75.37743111949189,109,
Route_604,40.6175888104358,-75.37747011951599,110,
Route_604,40.61754881056634,-75.37754711939735,111,
Route_604,40.61751681089788,-75.37762611996527,112,
Route_604,40.61749781080623,-75.37770912026224,113,
Route_604,40.61748681069965,-75.3778131197078,114,
Route_604,40.61749881032625,-75.3785611197745,115,
Route_604,40.61749881074947,-75.37877611958005,116,
Route_604,40.61749881037038,-75.3787811192316,117,
Route_604,40.61749881037038,-75.3787811192316,118,
Route_604,40.61750181121854,-75.37932111979083,119,
Route_604,40.61750881107517,-75.37942511955394,120,
Route_604,40.61752581048189,-75.37949511964544,121,
Route_604,40.61754881059201,-75.37956511878446,122,
Route_604,40.61757081079749,-75.37961411899754,123,
Route_604,40.61759181077532,-75.37965711920565,124,
Route_604,40.6176218103696,-75.37970411869175,125,
