shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Route_323,40.5526310284689,-75.4229936992917,95
Route_323,40.5527878248164,-75.42301618081081,96
Route_323,40.5529454463938,-75.4230242342103,97
Route_323,40.553181731601,-75.4230097699061,98
Route_323,40.5533381511755,-75.4229836653595,99
Route_323,40.5535691861917,-75.42291718281071,100
Route_323,40.5537938609579,-75.4228203198184,101
Route_323,40.5540098599407,-75.42269315612501,102
Route_323,40.5542669130839,-75.4225123727752,103
Route_323,40.5543856950587,-75.42241106618231,104
Route_323,40.5544988584055,-75.4222991545811,105
Route_323,40.5546570142278,-75.42211188696371,106
Route_323,40.5547997654348,-75.4219053508468,107
Route_323,40.5548856893654,-75.42175747790721,108
Route_323,40.5549995279957,-75.42152133966739,109
Route_323,40.5550649572775,-75.4213570754394,110
Route_323,40.5551465113785,-75.4210986508578,111
Route_323,40.5552075606956,-75.4208319358772,112
Route_323,40.5552474390298,-75.4205578514123,113
Route_323,40.5552558828031,-75.4204657579653,114
Route_323,40.5553405671413,-75.41867089550951,115
Route_323,40.5553813662651,-75.41834907751669,116
Route_323,40.555446269017,-75.4180354234132,117
Route_323,40.5555347804861,-75.4177308524086,118
Route_323,40.5556458758969,-75.4174398974514,119
Route_323,40.5557784952597,-75.4171652974659,120
Route_323,40.5558782259129,-75.416991737168,121
Route_323,40.5548488715636,-75.41592398549589,122
Route_323,40.5504309122549,-75.42112222603871,123
Route_323,40.5505119173809,-75.4209943318411,124
Route_323,40.5506617126006,-75.42080106166161,125
Route_323,40.5509047499305,-75.42053796769039,126
Route_323,40.5511674611043,-75.4203101907579,127
Route_323,40.5524113221882,-75.4195030801,128
Route_323,40.5526618563665,-75.4192928149956,129
Route_323,40.5528194905082,-75.41913526269759,130
Route_323,40.5530263384264,-75.41889050654019,131
Route_323,40.5531888144815,-75.41865808595441,132
Route_323,40.5548488715636,-75.41592398549589,133
Route_323,40.5592054492148,-75.40705093662569,134
Route_323,40.5584916006133,-75.4069168209823,135
Route_323,40.5583803003999,-75.4068783909309,136
Route_323,40.5582726346732,-75.4068245335632,137
Route_323,40.5582034500545,-75.4067810380632,138
Route_323,40.5581044862638,-75.4067034767463,139
Route_323,40.5580122129513,-75.4066130820754,140
Route_323,40.5579275926588,-75.40651072063049,141
Route_323,40.5578514988023,-75.4063972620755,142
Route_323,40.5578060065095,-75.4063160394246,143
Route_323,40.5577648993836,-75.4062310652335,144
Route_323,40.5577119002455,-75.40609700230441,145
Route_323,40.557669835745,-75.40595625860971,146
Route_323,40.5576480605396,-75.4058598112576,147
Route_323,40.5576390843805,-75.40581062101511,148
Route_323,40.5575230400097,-75.4046949987918,149
Route_323,40.557503413252,-75.40390003770401,150
Route_323,40.5575387093358,-75.4031436661204,151
Route_323,40.5576185215971,-75.402272192666,152
Route_323,40.5576185215971,-75.402272192666,153
Route_323,40.5578035100151,-75.4001696585337,154
Route_323,40.5587519386547,-75.4003564163194,155
Route_323,40.5585801649843,-75.40238833346081,156
Route_323,40.5576185215971,-75.402272192666,157
Route_323,40.6045404199021,-75.47169125555691,158
Route_323,40.604267531659,-75.47264221463951,159
Route_323,40.6042660460325,-75.4726432369518,160
Route_323,40.6044418393641,-75.4727249983341,161
Route_323,40.5988961800805,-75.4722155962648,162
Route_323,40.5989250952856,-75.473565439235,163
Route_323,40.5989298350501,-75.4736065461469,164
Route_323,40.598926310981,-75.47362729896641,165
Route_323,40.5989287821597,-75.47365300740211,166
Route_323,40.5989446881905,-75.4743752000858,167
Route_323,40.6026194877049,-75.47612917375869,168
Route_323,40.6039195175788,-75.4713980752889,169
Route_323,40.6039195175788,-75.4713980752889,170
Route_323,40.6045408702478,-75.4716899199407,171
Route_323,40.604540794083,-75.4716898841664,172
Route_323,40.5721390717086,-75.4670358780885,173
Route_323,40.5716279008801,-75.4681973928619,174
Route_323,40.5938846617215,-75.4700562096543,175
Route_323,40.591966054958,-75.46924502764109,176
Route_323,40.5895211640174,-75.4730367825028,177
Route_323,40.5891244667336,-75.4735382484391,178
Route_323,40.5938847558862,-75.47005522734411,179
Route_323,40.5975035649343,-75.4715716642052,180
Route_323,40.5988961800805,-75.4722155962648,181
Route_323,40.5976905172914,-75.4716490877407,182
Route_323,40.5760963624695,-75.4579888845786,183
Route_323,40.575145700732,-75.4602053071233,184
Route_323,40.5757076829748,-75.4807187704037,185
Route_323,40.5784982451422,-75.48068502531829,186
Route_323,40.5787452407826,-75.48064338649451,187
Route_323,40.5789816883306,-75.4805725328296,188
Route_323,40.5728730008072,-75.48070808903159,189
Route_323,40.5725077246348,-75.4807609113175,190
Route_323,40.5721846895275,-75.4808456175973,191
Route_323,40.5718488845644,-75.4809748653561,192
Route_323,40.5717242668629,-75.4810348786685,193
Route_323,40.6044425419124,-75.47272533199531,194
Route_323,40.6049639440814,-75.4708182239509,195
Route_323,40.6013432989914,-75.4690799141986,196
Route_323,40.6002896024083,-75.4728900959728,197
Route_323,40.5988961800805,-75.4722155962648,198
Route_323,40.576337525282,-75.4574188948444,199
Route_323,40.5760963624695,-75.4579888845786,200
Route_323,40.5567539092334,-75.4127996374409,201
Route_323,40.5586507443752,-75.4150196902422,202
Route_323,40.5589838200204,-75.41508314634081,203
Route_323,40.5610884265334,-75.4122198739436,204
Route_323,40.5613136879507,-75.41147697288039,205
Route_323,40.5614452380271,-75.4099813829628,206
Route_323,40.5611294170994,-75.40984941049599,207
Route_323,40.5607268246536,-75.4097467045347,208
Route_323,40.560144825808,-75.4094585778128,209
Route_323,40.5599237826836,-75.40838291078001,210
Route_323,40.5601747252688,-75.4074946740437,211
Route_323,40.5592054492148,-75.40705093662569,212
Route_323,40.5620549999533,-75.4937640000168,213
Route_323,40.5588019789527,-75.4878030061938,214
Route_323,40.5620549999533,-75.4937640000168,215
Route_323,40.5604210002675,-75.4946119995971,216
Route_323,40.5606250001273,-75.4951909997658,217
Route_323,40.5606710003784,-75.4953759996025,218
Route_323,40.5607060001544,-75.4955779998957,219
Route_323,40.5607770002794,-75.4962330000368,220
Route_323,40.560783000052,-75.496268999978,221
Route_323,40.5607979998866,-75.4963379999506,222
Route_323,40.5608389997611,-75.4964729997637,223
Route_323,40.5608780001433,-75.49656800011719,224
Route_323,40.5612170000557,-75.4971949999304,225
Route_323,40.561315000137,-75.497348999887,226
Route_323,40.5614200000155,-75.4974949994529,227
Route_323,40.561475000124,-75.4975630000646,228
Route_323,40.5619200000414,-75.498010000099,229
Route_323,40.5625949999815,-75.4968579997186,230
Route_323,40.5632900000381,-75.49543899959851,231
Route_323,40.5626160003129,-75.4946020000265,232
Route_323,40.5620549999533,-75.4937640000168,233
Route_323,40.5976905172914,-75.4716490877408,234
Route_323,40.5975035649343,-75.4715716642052,235
Route_323,40.5891244667336,-75.4735382484391,236
Route_323,40.5886105641609,-75.479373412428,237
Route_323,40.5843054591658,-75.4787262908512,238
Route_323,40.5841001803276,-75.4787161099627,239
Route_323,40.5837201071417,-75.47874063907371,240
Route_323,40.5834501032842,-75.47879476798011,241
Route_323,40.5832728666864,-75.4788493680507,242
Route_323,40.5828074471826,-75.47905054624,243
Route_323,40.5826768711715,-75.47912608012329,244
Route_323,40.5824504353697,-75.4792840791966,245
Route_323,40.5822741903005,-75.4794286807894,246
Route_323,40.5816806916111,-75.48004293213189,247
Route_323,40.5814322962775,-75.4802538863278,248
Route_323,40.5811693384577,-75.4804311168468,249
Route_323,40.5808943912646,-75.4805745372293,250
Route_323,40.5806101635928,-75.48068225700641,251
Route_323,40.5803195202937,-75.48075597831971,252
Route_323,40.5799854534539,-75.48079875091101,253
Route_323,40.5792829630924,-75.4808001145109,254
Route_323,40.5717909981832,-75.4811298533463,255
Route_323,40.5722173552474,-75.48096244717171,256
Route_323,40.5725874293568,-75.4808698544276,257
Route_323,40.572837188748,-75.4808335281928,258
Route_323,40.5732012867388,-75.4808212564301,259
Route_323,40.575683833766,-75.48082850820811,260
Route_323,40.5783677996368,-75.4808073345674,261
Route_323,40.5548488715636,-75.41592398549589,262
Route_323,40.5567539092334,-75.4127996374409,263
Route_323,40.5783677996368,-75.4808073345674,264
Route_323,40.5792829630924,-75.4808001145109,265
Route_323,40.5567539092334,-75.4127996374409,266
Route_323,40.5580146247755,-75.4106821482158,267
Route_323,40.5583595350737,-75.40995821951211,268
Route_323,40.5586875605751,-75.40911246050889,269
Route_323,40.5589674687413,-75.40817476063739,270
Route_323,40.5592054492148,-75.40705093662569,271
Route_323,40.5793367300016,-75.4807997253653,272
Route_323,40.5793169226498,-75.4807956279607,273
Route_323,40.57930019846,-75.4807899887191,274
Route_323,40.5792716995737,-75.4807753166737,275
Route_323,40.5792503750521,-75.4807594906686,276
Route_323,40.5792337266999,-75.4807435625759,277
Route_323,40.5792130570028,-75.48071803196579,278
Route_323,40.5791992773992,-75.4806960109789,279
Route_323,40.5791847387324,-75.48066573432379,280
Route_323,40.5791347792248,-75.480510250587,281
Route_323,40.5789815654614,-75.4805725741266,282
Route_323,40.5559274178243,-75.4894466323841,283
Route_323,40.5558934349401,-75.4893215972985,284
Route_323,40.5717391323971,-75.48102717594639,285
Route_323,40.5558934349401,-75.4893215972985,286
Route_323,40.5559255956067,-75.48944760318101,287
Route_323,40.5559274178243,-75.4894466323841,288
Route_323,40.5558934349401,-75.4893215972985,289
Route_323,40.5530782539125,-75.4908085908509,290
Route_323,40.5536220640008,-75.49241908232619,291
Route_323,40.5563360000031,-75.49095000000111,292
Route_323,40.5559274178243,-75.4894466323841,293
Route_323,40.5559274178243,-75.4894466323841,294
Route_323,40.571716523627,-75.4811675849834,295
Route_323,40.5588019789527,-75.4878030061938,296
Route_323,40.5566838691876,-75.48326283055719,297
Route_323,40.557006938549,-75.48284928785471,298
Route_323,40.5595201782264,-75.47878372402781,299
Route_323,40.5597383026259,-75.47848204815951,300
Route_323,40.5600139498772,-75.4782126308081,301
Route_323,40.5663445891227,-75.4742418150521,302
Route_323,40.5665910499771,-75.474024649934,303
Route_323,40.5677914273559,-75.4726770277082,304
Route_323,40.5681122215112,-75.47235651846751,305
Route_323,40.5706241921761,-75.4704531222642,306
Route_323,40.57080064713,-75.4700582569141,307
Route_602,40.6349539972028,-75.487293674744,0
Route_602,40.6349700802103,-75.4873011514577,1
Route_602,40.6343202427049,-75.48838986102049,2
Route_602,40.6341709592125,-75.4885931116397,3
Route_602,40.6341077947292,-75.4886673192516,4
Route_602,40.6341254190179,-75.4886910551014,5
Route_602,40.6341745563325,-75.488768695662,6
Route_602,40.6342173851543,-75.48885285694671,7
Route_602,40.6342421259956,-75.4889114946773,8
Route_602,40.6342734508551,-75.48900415111871,9
Route_602,40.6342902185445,-75.4890675622169,10
Route_602,40.6343035746832,-75.4891319890686,11
Route_602,40.6343135350348,-75.4891983321865,12
Route_602,40.6347629183168,-75.49275765764961,13
Route_602,40.6349139781624,-75.49272308153959,14
Route_602,40.6349349298166,-75.4927146047074,15
Route_602,40.6349399397523,-75.49271166126449,16
Route_602,40.6349587158481,-75.4926968010182,17
Route_602,40.6349785269244,-75.49267199199549,18
Route_602,40.6349907188406,-75.4926480724768,19
Route_602,40.6349954281491,-75.4926350595302,20
Route_602,40.6350028093848,-75.4926004485101,21
Route_602,40.6350036131301,-75.4925645221718,22
Route_602,40.6350029728691,-75.4925573659155,23
Route_602,40.6349585731854,-75.49212129651291,24
Route_602,40.634957440377,-75.4920853453248,25
Route_602,40.6349578074987,-75.4920781564431,26
Route_602,40.6349612404641,-75.4920497110023,27
Route_602,40.6349641189287,-75.49203580638741,28
Route_602,40.6349677546996,-75.49202220981179,29
Route_602,40.634972126652,-75.4920089929348,30
Route_602,40.6349745820268,-75.4920025486872,31
Route_602,40.6349894214119,-75.4919722954122,32
Route_602,40.6350081553071,-75.4919460264652,33
Route_602,40.6350123175928,-75.49194132939741,34
Route_602,40.6350301751908,-75.4919245971159,35
Route_602,40.6350397461524,-75.4919175414951,36
Route_602,40.6350496801479,-75.4919114102217,37
Route_602,40.6350599246605,-75.4919062358037,38
Route_602,40.6350704270358,-75.49190204365961,39
Route_602,40.6350811318492,-75.4918988557522,40
Route_602,40.6350919845074,-75.4918966904703,41
Route_602,40.6378868092615,-75.4914816250851,42
Route_602,40.6379076442275,-75.4914728971588,43
Route_602,40.6379254358177,-75.4914562017231,44
Route_602,40.6379326390844,-75.49144534293581,45
Route_602,40.6379465084494,-75.4913916223823,46
Route_602,40.6379463779869,-75.4913844191391,47
Route_602,40.6379458194157,-75.49137725155759,48
Route_602,40.6379448380896,-75.49137016321291,49
Route_602,40.6379434402387,-75.49136319646721,50
Route_602,40.6379416320942,-75.4913563936834,51
Route_602,40.6379389113726,-75.49134843426801,52
Route_602,40.6378388973419,-75.4901057813909,53
Route_602,40.6370849686001,-75.48976226904701,54
Route_602,40.6372264056938,-75.4892455375909,55
Route_602,40.6372356338894,-75.4892193937462,56
Route_602,40.6372467768894,-75.4891945690987,57
Route_602,40.6372530347022,-75.4891827273357,58
Route_602,40.637266842897,-75.4891603295257,59
Route_602,40.6372822645049,-75.4891398251109,60
Route_602,40.637303579613,-75.4891171583896,61
Route_602,40.6373126738432,-75.48910908579521,62
Route_602,40.637331715606,-75.4890947519449,63
Route_602,40.6373366368129,-75.48909155922701,64
Route_602,40.6373558110008,-75.4890809198923,65
Route_602,40.6374548076727,-75.4890033771824,66
Route_602,40.6374834643845,-75.48900221519961,67
Route_602,40.637502440923,-75.4889991142302,68
Route_602,40.637532287974,-75.4889866671903,69
Route_602,40.6375658636762,-75.488958392999,70
Route_602,40.6375850700626,-75.4889313357712,71
Route_602,40.6376513581684,-75.4887887961841,72
Route_602,40.6376583583564,-75.4887776991884,73
Route_602,40.6376744468482,-75.488758134734,74
Route_602,40.6376880933017,-75.4887460586404,75
Route_602,40.637697812575,-75.4887393650671,76
Route_602,40.6377184055162,-75.488729461902,77
Route_602,40.6377400009545,-75.4887244455936,78
Route_602,40.6379361111259,-75.4887076481445,79
Route_602,40.6416077642418,-75.49046346902171,80
Route_602,40.6426019609498,-75.4910556576821,81
Route_602,40.6426158329508,-75.4910679746226,82
Route_602,40.6426493158127,-75.4910873026149,83
Route_602,40.6440449759408,-75.4921271794847,84
Route_602,40.6444931657911,-75.49251604363489,85
Route_602,40.6444649999482,-75.4926349996407,86
Route_602,40.6444169998589,-75.4927629998938,87
Route_602,40.6442570000502,-75.4931149995428,88
Route_602,40.6442009998833,-75.4931569996134,89
Route_602,40.6440580001024,-75.4930749999226,90
Route_602,40.6438730003034,-75.4929479998877,91
Route_602,40.6426060001123,-75.4919649994756,92
Route_602,40.6424879999003,-75.49188899993079,93
Route_602,40.6424020004088,-75.4918719997771,94
Route_602,40.6423210002268,-75.49193499995189,95
Route_602,40.6418390003903,-75.4929359997075,96
Route_602,40.642714999905,-75.49364600010721,97
Route_602,40.643076000261,-75.4939729999878,98
Route_602,40.6432769999125,-75.4941259995115,99
Route_602,40.6434480003878,-75.49428699991461,100
Route_602,40.6441850000821,-75.494901999655,101
Route_602,40.6443560001946,-75.49507599945341,102
Route_602,40.6444480001193,-75.49513199964601,103
Route_602,40.6445090000801,-75.49510999977019,104
Route_602,40.6445980003276,-75.4950139998957,105
Route_602,40.6450070002608,-75.4944149994985,106
Route_602,40.6456264317657,-75.4936490530928,107
Route_602,40.6470930003984,-75.4913490000488,108
Route_602,40.6453581067854,-75.4889778105829,109
Route_602,40.6452957112953,-75.4889015011869,110
Route_602,40.6449589999988,-75.4884429994905,111
Route_602,40.6330668284006,-75.48639655776179,112
Route_602,40.6330547027701,-75.4863951637435,113
Route_602,40.6330183449775,-75.4863963872651,114
Route_602,40.6330062721088,-75.48639769457979,115
Route_602,40.6329942159271,-75.4863999023688,116
Route_602,40.6329585313667,-75.4864092125493,117
Route_602,40.6329468542575,-75.4864132096484,118
Route_602,40.6329352802596,-75.4864181043112,119
Route_602,40.6329013825464,-75.4864354636549,120
Route_602,40.6328796944756,-75.4864497090075,121
Route_602,40.6328587275724,-75.48646573215071,122
Route_602,40.632829156868,-75.4864937582463,123
Route_602,40.6328106789005,-75.48651420395891,124
Route_602,40.6326906478928,-75.4866993504187,125
Route_602,40.6326344420733,-75.4867958498555,126
Route_602,40.6326216054632,-75.4868152034031,127
Route_602,40.6326147502924,-75.4868244443574,128
Route_602,40.6325928446561,-75.48684950920639,129
Route_602,40.6325690848479,-75.48687193333279,130
Route_602,40.632560804029,-75.4868785191498,131
Route_602,40.6325258972259,-75.4869013182895,132
Route_602,40.6325168785591,-75.4869052258352,133
Route_602,40.6325077055264,-75.48691003960241,134
Route_602,40.6324984293856,-75.4869139558084,135
Route_602,40.6324795835631,-75.4869199960351,136
Route_602,40.6324507916943,-75.48692637088359,137
Route_602,40.6324410333804,-75.48692760022109,138
Route_602,40.6324118785381,-75.48692858110741,139
Route_602,40.6324021714824,-75.4869280066639,140
Route_602,40.6323731686142,-75.4869235762723,141
Route_602,40.6323635974407,-75.48692119520339,142
Route_602,40.6323446774006,-75.4869146235347,143
Route_602,40.6322042309803,-75.48683645441621,144
Route_602,40.6321868149172,-75.4868190198857,145
Route_602,40.6321623967179,-75.4867901076362,146
Route_602,40.6321475687706,-75.48676898195051,147
Route_602,40.6321212725066,-75.4867230134691,148
Route_602,40.6321099752375,-75.4866981649171,149
Route_602,40.6321000332705,-75.4866723697472,150
Route_602,40.6320876655168,-75.48663223982869,151
Route_602,40.6320786246204,-75.4865910969563,152
Route_602,40.6320728065689,-75.48654804360071,153
Route_602,40.6320707862679,-75.4865192776499,154
Route_602,40.6320737913203,-75.4864739751842,155
Route_602,40.6320796758475,-75.48643413449329,156
Route_602,40.6321017211313,-75.4863576037621,157
Route_602,40.6322474126224,-75.48592765923431,158
Route_602,40.6322474126224,-75.48592765923431,159
Route_602,40.6322701438362,-75.4858575220224,160
Route_602,40.6323473636961,-75.4855754099533,161
Route_602,40.6323473636961,-75.4855754099533,162
Route_602,40.6334595405339,-75.4814715074085,163
Route_602,40.6323473636961,-75.4855754099533,164
Route_602,40.6323452782324,-75.4855830289482,165
Route_602,40.6322498839519,-75.48592003395,166
Route_602,40.6322474126224,-75.48592765923431,167
Route_602,40.6330579641262,-75.48639553868399,168
Route_602,40.6330668284006,-75.48639655776191,169
Route_602,40.6349623847061,-75.4872975739496,170
Route_602,40.6313806082673,-75.4782611595341,171
Route_602,40.6313775396814,-75.478255688716,172
Route_602,40.6330776577323,-75.4783566815431,173
Route_602,40.6332651227129,-75.4792762604669,174
Route_602,40.6332694061124,-75.4793045294151,175
Route_602,40.6309640001966,-75.4772749999801,176
Route_602,40.6309309999892,-75.4772689998903,177
Route_602,40.6338651132835,-75.4821929290534,178
Route_602,40.6339935317868,-75.4817211774313,179
Route_602,40.6336255903157,-75.4830728046401,180
Route_602,40.6335610061886,-75.4832775530345,181
Route_602,40.6335548571082,-75.4834015533141,182
Route_602,40.6335398111383,-75.4835089723741,183
Route_602,40.6335280587726,-75.4835656374932,184
Route_602,40.6333280417766,-75.4842982541518,185
Route_602,40.6332677927177,-75.48448178400059,186
Route_602,40.633839852497,-75.4847518384282,187
Route_602,40.6308009433235,-75.4772223771994,188
Route_602,40.6308000001877,-75.47722199985709,189
Route_602,40.6307995922608,-75.4772217550575,190
Route_602,40.6311278654493,-75.47781042146499,191
Route_602,40.631071916782,-75.4777106440437,192
Route_602,40.6332694061124,-75.4793045294151,193
Route_602,40.6332740924345,-75.4793400297533,194
Route_602,40.6309309999892,-75.4772689998903,195
Route_602,40.6309260000782,-75.4772669998852,196
Route_602,40.6309150000891,-75.4772649999982,197
Route_602,40.6309100000107,-75.4772629999991,198
Route_602,40.6309049999316,-75.47726299985339,199
Route_602,40.6308990000159,-75.47726099981929,200
Route_602,40.6308940000531,-75.4772599999632,201
Route_602,40.6308830000031,-75.4772559999322,202
Route_602,40.6308779999815,-75.4772549999316,203
Route_602,40.6308730000705,-75.4772529999274,204
Route_602,40.6308679999923,-75.4772500000023,205
Route_602,40.630825000021,-75.4772339999811,206
Route_602,40.6308200024569,-75.4772309930637,207
Route_602,40.6308100000601,-75.47722699983321,208
Route_602,40.6308050000374,-75.47722399990781,209
Route_602,40.6308009433235,-75.4772223771994,210
Route_602,40.6330729063134,-75.4783359833086,211
Route_602,40.6330776577323,-75.4783566815431,212
Route_602,40.6336255903157,-75.4830728046401,213
Route_602,40.6338651132835,-75.4821929290534,214
Route_602,40.633839852497,-75.4847518384282,215
Route_602,40.6341194596754,-75.4848838354402,216
Route_602,40.6332787290316,-75.4793828323393,217
Route_602,40.6332861473234,-75.4795121202486,218
Route_602,40.6332837796706,-75.4796417373028,219
Route_602,40.6332716497783,-75.47977041030801,220
Route_602,40.6332498779396,-75.4798968758205,221
Route_602,40.6332282735777,-75.4799861363319,222
Route_602,40.6330427638417,-75.4805387369221,223
Route_602,40.6332773031877,-75.47936854303261,224
Route_602,40.6332740924345,-75.4793400297533,225
Route_602,40.6330729063134,-75.4783359833086,226
Route_602,40.6330527940384,-75.47826126262631,227
Route_602,40.6330486889762,-75.4782478951465,228
Route_602,40.6330136179854,-75.47815014986951,229
Route_602,40.6329712493659,-75.4780575182013,230
Route_602,40.6327615959843,-75.47763722511,231
Route_602,40.6327238629445,-75.47758489654341,232
Route_602,40.6327160644701,-75.4775747531708,233
Route_602,40.6326380128828,-75.477484017168,234
Route_602,40.6325533651124,-75.4774041191487,235
Route_602,40.6324629912609,-75.4773358787014,236
Route_602,40.6323678176743,-75.4772799976196,237
Route_602,40.6322688240095,-75.4772370481784,238
Route_602,40.6321724379923,-75.47720869087659,239
Route_602,40.6308200024569,-75.4772309930637,240
Route_602,40.6308226688553,-75.47723260111189,241
Route_602,40.6456404648846,-75.4936270454502,242
Route_602,40.6470930003984,-75.4913490000488,243
Route_602,40.6449589999988,-75.4884429994905,244
Route_602,40.6434269412976,-75.4906324234762,245
Route_602,40.6432896877435,-75.4904745494818,246
Route_602,40.643159777759,-75.4902896669438,247
Route_602,40.6430400146907,-75.49009273013139,248
Route_602,40.6429308620974,-75.48988552459291,249
Route_602,40.6408640675363,-75.4852880115742,250
Route_602,40.6407849959394,-75.4853338767139,251
Route_602,40.6407303852051,-75.48535824405791,252
Route_602,40.6406746390015,-75.48537724276071,253
Route_602,40.6405894638518,-75.48539633119481,254
Route_602,40.6359494045167,-75.48597966658021,255
Route_602,40.637083384426,-75.4858238222032,256
Route_602,40.6359494045167,-75.48597966658021,257
Route_602,40.6359030206769,-75.48599474397931,258
Route_602,40.6358400892097,-75.48602172974179,259
Route_602,40.63582253388,-75.4860306899887,260
Route_602,40.6353492787319,-75.48546396078591,261
Route_602,40.6341194596753,-75.4848838354402,262
Route_602,40.6313801779487,-75.4782625558305,263
Route_602,40.6313806082673,-75.4782611595341,264
Route_602,40.6313745027156,-75.4782809702392,265
Route_602,40.6313801779487,-75.4782625558305,266
Route_602,40.6313706270465,-75.4782935457999,267
Route_602,40.6313745027156,-75.4782809702392,268
Route_602,40.6312497410706,-75.47868578296711,269
Route_602,40.6312448467374,-75.47870166341249,270
Route_602,40.6312497410706,-75.47868578296711,271
Route_602,40.6313706270465,-75.4782935457999,272
Route_602,40.631071916782,-75.4777106440437,273
Route_602,40.6309025220339,-75.477408552584,274
