shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
211 SB,40.61965075636214,-75.48684309087541,220,
211 SB,40.61966941022214,-75.48673676573925,221,
211 SB,40.62090232607803,-75.4854205738978,222,
211 SB,40.62139078581871,-75.48487931874291,223,
211 SB,40.62155534753684,-75.48472082976794,224,
211 SB,40.62123654413875,-75.48392000687693,225,
211 SB,40.62112321192475,-75.48365668359624,226,
211 SB,40.62104887723029,-75.48345039258878,227,
211 SB,40.62111794833897,-75.48326888149413,228,
211 SB,40.62145934647171,-75.48199227914351,229,
211 SB,40.62164710028959,-75.48140058285415,230,
211 SB,40.62174450242008,-75.4810495880093,231,
211 SB,40.62176450459171,-75.4809707968011,232,
211 SB,40.62185531440929,-75.48099155669327,233,
211 SB,40.62342181208385,-75.48176795997358,234,
211 SB,40.623656163249,-75.48189098987636,235,
211 SB,40.6242696886601,-75.48216754486096,236,
211 SB,40.62462168071257,-75.48230520453845,237,
211 SB,40.62554486509241,-75.48275549251427,238,
211 SB,40.62665670447058,-75.48331763970926,239,
211 SB,40.62818476745974,-75.4840317316515,240,
211 SB,40.63481257181838,-75.4872074803431,241,
211 SB,40.63486479340643,-75.48731893145124,242,
211 SB,40.63465013669796,-75.48775670075314,243,
211 SB,40.63413907130857,-75.48866682909339,244,
211 SB,40.63418736586844,-75.48878643159404,245,
211 SB,40.6342498540448,-75.48897427685111,246,
211 SB,40.63437615191918,-75.48955401582202,247,
211 SB,40.63467071586204,-75.49183259760238,248,
211 SB,40.63476283695544,-75.49273629976268,249,
211 SB,40.63479568369351,-75.49302672671192,250,
211 SB,40.63484859560201,-75.49331147747783,251,
211 SB,40.63487514126659,-75.49353940829992,252,
211 SB,40.63491508071473,-75.49397181879735,253,
211 SB,40.63504979056297,-75.49505546645379,254,
211 SB,40.63508378740623,-75.49530993778484,255,
211 SB,40.63507760591425,-75.49534846066746,256,
211 SB,40.63524286537815,-75.49652332548133,257,
211 SB,40.63536620850056,-75.49763138984706,258,
211 SB,40.63539240799414,-75.49781947409447,259,
211 SB,40.63605663206615,-75.49775436604692,260,
211 SB,40.63607080985314,-75.49793176906245,261,
211 SB,40.63619927312266,-75.50003050184301,262,
211 SB,40.63619922531396,-75.50014001440807,263,
211 SB,40.63557767774019,-75.50019278608595,264,
211 SB,40.63556435716203,-75.49991305764426,265,
211 SB,40.63549106678335,-75.49923104059532,266,
211 SB,40.63541205472281,-75.49807951242346,267,
211 SB,40.63539236477041,-75.49790779800162,268,
211 SB,40.63536618491165,-75.49767948857526,269,
211 SB,40.63535968843664,-75.49755040695571,270,
211 SB,40.63528809845897,-75.49709466847555,271,
211 SB,40.63525576614846,-75.49688448872254,272,
211 SB,40.63523872304663,-75.49662760910175,273,
211 SB,40.63517018182211,-75.49604060097317,274,
211 SB,40.63512685726997,-75.49569374717137,275,
211 SB,40.63510221729925,-75.49547417149435,276,
211 SB,40.63508378342205,-75.49531770598308,277,
211 SB,40.63497998803828,-75.49471057502771,278,
211 SB,40.63490247017962,-75.4940065045512,279,
211 SB,40.63485366788906,-75.49359484106293,280,
211 SB,40.63477495904577,-75.49301687417402,281,
211 SB,40.63478115267511,-75.49273198913184,282,
211 SB,40.63483582637949,-75.49268336570796,283,
211 SB,40.63497723927479,-75.49262249292998,284,
211 SB,40.63502702974135,-75.4925732054502,285,
211 SB,40.63502708311385,-75.49246380344128,286,
211 SB,40.63500847204599,-75.49228536672646,287,
211 SB,40.63494035247516,-75.49214240913284,288,
211 SB,40.63497751437426,-75.49206160451772,289,
211 SB,40.63504607963834,-75.49193856539969,290,
211 SB,40.63517216986323,-75.49187986567465,291,
211 SB,40.63683741471514,-75.49162223678614,292,
211 SB,40.63784670575911,-75.49146255344466,293,
211 SB,40.63793684145647,-75.491324977742,294,
211 SB,40.63793699370826,-75.4908313729763,295,
211 SB,40.63793702963145,-75.49071470767394,296,
211 SB,40.63783083281424,-75.49015144540594,297,
211 SB,40.63767759287675,-75.49001697869038,298,
211 SB,40.63736329206969,-75.4898496733904,299,
211 SB,40.63718537637043,-75.4897686721643,300,
211 SB,40.63705954243127,-75.48967181089074,301,
211 SB,40.63724217379568,-75.48910961874957,302,
211 SB,40.63746932944464,-75.48896726936216,303,
211 SB,40.63761229532322,-75.48859881919358,304,
211 SB,40.63766251315073,-75.48840358959495,305,
211 SB,40.6381156414158,-75.48862885645447,306,
211 SB,40.63821915755087,-75.48853639785938,307,
211 SB,40.63828124955754,-75.4884295409838,308,
211 SB,40.63829570570526,-75.48831463916018,309,
211 SB,40.63827652955823,-75.48819885461397,310,
211 SB,40.63824307664128,-75.48814901912465,311,
211 SB,40.63818146933712,-75.48806657519752,312,
211 SB,40.63789209364538,-75.48798532471127,313,
211 SB,40.6378965707752,-75.4879853189,314,
211 SB,40.63779890256242,-75.48801172696753,315,
211 SB,40.6377463304498,-75.48810059250644,316,
211 SB,40.63764693170818,-75.48837435875893,317,
211 SB,40.63518216078723,-75.48710834279596,318,
211 SB,40.63529505167482,-75.48688399240875,319,
211 SB,40.63541755528676,-75.48665782937111,320,
211 SB,40.63552503987783,-75.48649907426122,321,
211 SB,40.63556674416167,-75.48630467051714,322,
211 SB,40.63570133196288,-75.48620857509404,323,
211 SB,40.63580356104045,-75.48609896223226,324,
211 SB,40.63575237250345,-75.48586626494861,325,
211 SB,40.63562550237119,-75.48577526977724,326,
211 SB,40.63550034697637,-75.48562242998825,327,
211 SB,40.63527114541386,-75.48538584545277,328,
211 SB,40.63496894024183,-75.48526585570292,329,
211 SB,40.6345562300106,-75.4850938900611,330,
211 SB,40.63426251047928,-75.48490703568433,331,
211 SB,40.63426258245126,-75.48468843236905,332,
211 SB,40.6343133224367,-75.48457100139885,333,
211 SB,40.63429165315432,-75.48427613416239,334,
211 SB,40.63433530578205,-75.48406457609886,335,
211 SB,40.63435723946255,-75.48387810186222,336,
211 SB,40.63433540340375,-75.48376066711089,337,
211 SB,40.63419815802652,-75.48369093216293,338,
211 SB,40.63411257892559,-75.4836698220854,339,
211 SB,40.63411898586619,-75.4835232116421,340,
211 SB,40.6341374852941,-75.48323024468846,341,
211 SB,40.63372130160977,-75.48301546541914,342,
211 SB,40.63374694042873,-75.48286256202877,343,
211 SB,40.63390216870317,-75.48230532011316,344,
211 SB,40.63401754213331,-75.4817266503733,345,
211 SB,40.63304559370735,-75.48114630227147,346,
211 SB,40.63299775712545,-75.48088348814042,347,
211 SB,40.63328785700389,-75.47985964422018,348,
211 SB,40.63333686577212,-75.47941967064027,349,
211 SB,40.63323927885218,-75.47881774008448,350,
211 SB,40.63287940434524,-75.47768148404532,351,
211 SB,40.63254048167695,-75.47739659359937,352,
211 SB,40.63215401548321,-75.47720834892246,353,
211 SB,40.63170289944787,-75.47722474275845,354,
211 SB,40.6310500387178,-75.47721270621584,355,
211 SB,40.63092751355435,-75.47737153056751,356,
211 SB,40.6312034734006,-75.47796615664721,357,
211 SB,40.63146700193887,-75.47840928284613,358,
211 SB,40.63142475696958,-75.47892085756918,359,
211 SB,40.63131938435046,-75.47887333227627,360,
211 SB,40.63124605437994,-75.47883954900435,361,
211 SB,40.63131623598799,-75.47848377771413,362,
410 NB,40.57509699351289,-75.46028695365071,1,
410 NB,40.57593787829934,-75.45853025369138,2,
410 NB,40.57718637996238,-75.4557570765153,3,
410 NB,40.57756348633814,-75.45499501823629,4,
410 NB,40.57778330437094,-75.45444637823921,5,
410 NB,40.57785543965894,-75.45425747449028,6,
410 NB,40.57875658835095,-75.45249185029273,7,
410 NB,40.57975828669338,-75.45051648216825,8,
410 NB,40.58037854513898,-75.44937507336628,9,
410 NB,40.5804217,-75.4491556,10,
410 NB,40.5814484,-75.4495418,11,
410 NB,40.58175514296649,-75.44973536850617,12,
410 NB,40.58276378898886,-75.45087525808323,13,
410 NB,40.5834692,-75.4517841,14,
410 NB,40.5841862,-75.4525781,15,
410 NB,40.5843247,-75.4524171,16,
410 NB,40.585221,-75.4524815,17,
410 NB,40.5906147,-75.4531896,18,
410 NB,40.5914131,-75.4532754,19,
410 NB,40.5919915,-75.4538548,20,
410 NB,40.5962523,-75.4581141,21,
410 NB,40.5964153,-75.4584682,22,
410 NB,40.5964478,-75.458672,23,
410 NB,40.5963012,-75.4592192,24,
410 NB,40.5963012,-75.4594338,25,
410 NB,40.5984274,-75.4590583,26,
410 NB,40.5986718,-75.4589403,27,
410 NB,40.599071,-75.458715,28,
410 NB,40.5998204,-75.4582429,29,
410 NB,40.6000404,-75.4582,30,
410 NB,40.6004558,-75.4582644,31,
410 NB,40.6008794,-75.4584038,32,
410 NB,40.6014415,-75.458833,33,
410 NB,40.6018976,-75.4593909,34,
410 NB,40.6023375,-75.4600883,35,
410 NB,40.6026226,-75.4606462,36,
410 NB,40.6028751,-75.4609251,37,
410 NB,40.6029973,-75.4609036,38,
410 NB,40.6041622,-75.4591227,39,
410 NB,40.6050745,-75.4575777,40,
410 NB,40.6054654,-75.4572022,41,
410 NB,40.6057831,-75.4567301,42,
410 NB,40.6059379,-75.4563332,43,
410 NB,40.6061822,-75.4556251,44,
410 NB,40.6062718,-75.4547775,45,
410 NB,40.6063777,-75.4541552,46,
410 NB,40.6066221,-75.4531038,47,
410 NB,40.6081615,-75.4502714,48,
410 NB,40.608919,-75.4488659,49,
410 NB,40.6091145,-75.4486835,50,
410 NB,40.6094566,-75.4485118,51,
410 NB,40.611615,-75.4483938,52,
410 NB,40.6123561,-75.4483724,53,
410 NB,40.6126819,-75.4482543,54,
410 NB,40.6144655,-75.44613,55,
410 NB,40.6158582,-75.4443705,56,
410 NB,40.6162247,-75.4438555,57,
410 NB,40.6164934,-75.4432547,58,
410 NB,40.6169088,-75.4420102,59,
410 NB,40.6169739,-75.4417205,60,
410 NB,40.6178535,-75.4419672,61,
410 NB,40.6190018,-75.4422462,62,
410 NB,40.6222348,-75.4430938,63,
410 NB,40.6225361,-75.4398108,64,
410 NB,40.6209237,-75.4395425,65,
410 NB,40.6208422,-75.4403794,66,
410 NB,40.6207445,-75.4413986,67,
431 SB,40.5755569,-75.4602706,1,
431 SB,40.5750924,-75.4602385,2,
431 SB,40.57577626053215,-75.45871659950642,3,
431 SB,40.57590175776799,-75.4584931875093,4,
431 SB,40.5767548,-75.4565585,5,
431 SB,40.57712449175585,-75.45573698305205,6,
431 SB,40.57773882408284,-75.45450658233486,7,
431 SB,40.57784370874514,-75.45427769531278,8,
431 SB,40.5787581108185,-75.45247467210606,9,
431 SB,40.57940144210743,-75.45111421113947,10,
431 SB,40.57969130353277,-75.45054320249481,11,
431 SB,40.58031142434478,-75.44937597684648,12,
431 SB,40.5803972,-75.4491663,13,
431 SB,40.5811876,-75.449456,14,
431 SB,40.5816114,-75.4496062,15,
431 SB,40.58175461101556,-75.44972235499402,16,
431 SB,40.58274461456067,-75.45090843313452,17,
431 SB,40.58344081981964,-75.45170643307621,18,
431 SB,40.5842942134234,-75.45279854656144,19,
431 SB,40.58488228981237,-75.45346488680711,20,
431 SB,40.58521430494192,-75.4538656879692,21,
431 SB,40.5862069,-75.4550242,22,
431 SB,40.586598,-75.4551959,23,
431 SB,40.5891726,-75.4555821,24,
431 SB,40.59048985882772,-75.45574288855104,25,
431 SB,40.59061881768687,-75.45351194660543,26,
431 SB,40.59067805925844,-75.45268069237156,27,
431 SB,40.59083393668424,-75.4506132113512,28,
431 SB,40.59092661297302,-75.44921676789264,29,
431 SB,40.59094957975642,-75.44873578641321,30,
431 SB,40.59111249069191,-75.44671080870299,31,
431 SB,40.59121847726273,-75.44502757990263,32,
431 SB,40.59131912410149,-75.44305526526622,33,
431 SB,40.5913479,-75.4428685,34,
431 SB,40.592407,-75.442965,35,
431 SB,40.59257,-75.4409051,36,
431 SB,40.5926922,-75.4389095,37,
431 SB,40.59194042238788,-75.43888610846639,38,
103 NB Evening,40.69707984632304,-75.50115993800662,1,
103 NB Evening,40.69729328842107,-75.5008513927082,2,
103 NB Evening,40.69784412508363,-75.50033331872116,3,
103 NB Evening,40.69747180614883,-75.49970367219296,4,
103 NB Evening,40.69713131444026,-75.4991575183014,5,
103 NB Evening,40.69675191324673,-75.49908323703093,6,
103 NB Evening,40.69465677038928,-75.49974046847613,7,
103 NB Evening,40.6927680816119,-75.50018305215973,8,
103 NB Evening,40.69066056417857,-75.49930416222219,9,
103 NB Evening,40.69053927070905,-75.50091243601308,10,
103 NB Evening,40.68987595934353,-75.50582270640673,11,
103 NB Evening,40.68918727309531,-75.50763826237538,12,
103 NB Evening,40.68884597511129,-75.50746531512588,13,
103 NB Evening,40.68775328812684,-75.50832570217143,14,
103 NB Evening,40.68654480152175,-75.50745800419145,15,
103 NB Evening,40.68509697342481,-75.50692395602336,16,
103 NB Evening,40.68398945217925,-75.50611238710695,17,
103 NB Evening,40.68357379233814,-75.5057358786659,18,
103 NB Evening,40.68325899445981,-75.50556151922399,19,
103 NB Evening,40.68180692321329,-75.50543670633483,20,
103 NB Evening,40.68127660687084,-75.50523170431649,21,
103 NB Evening,40.6784444523113,-75.50328604017464,22,
103 NB Evening,40.67656613148016,-75.49973169908951,23,
103 NB Evening,40.67491192523356,-75.49385324400593,24,
103 NB Evening,40.67481243433848,-75.49364171980274,25,
103 NB Evening,40.67437854910628,-75.49313827397387,26,
103 NB Evening,40.67395835854399,-75.49265319576081,27,
103 NB Evening,40.67288303018795,-75.49138884215611,28,
103 NB Evening,40.67166057651522,-75.48993263235573,29,
103 NB Evening,40.67159767372905,-75.48984166731996,30,
103 NB Evening,40.66975906603246,-75.48924025355993,31,
103 NB Evening,40.66921789396044,-75.4889621263447,32,
103 NB Evening,40.6680856511523,-75.48859393772244,33,
103 NB Evening,40.66646475627136,-75.48848219397266,34,
103 NB Evening,40.66503160500884,-75.48848548539341,35,
103 NB Evening,40.662160516638,-75.48814872396065,36,
103 NB Evening,40.66088485229622,-75.48802374798088,37,
103 NB Evening,40.65908316817129,-75.4871912357906,38,
103 NB Evening,40.65885850149735,-75.48705811019833,39,
103 NB Evening,40.65873368514332,-75.48738738357874,40,
103 NB Evening,40.65859662134283,-75.48778972965115,41,
103 NB Evening,40.65819384200258,-75.48870627800767,42,
103 NB Evening,40.65803349335023,-75.4893335794511,43,
103 NB Evening,40.65725498482299,-75.49143195723074,44,
103 NB Evening,40.65694396464185,-75.49230395193118,45,
103 NB Evening,40.65665693555877,-75.4932501139595,46,
103 NB Evening,40.65609431649778,-75.49470602352622,47,
103 NB Evening,40.65590758253359,-75.49511763769986,48,
103 NB Evening,40.65511017889196,-75.4973673968365,49,
103 NB Evening,40.65495068800226,-75.49729951795943,50,
103 NB Evening,40.6533289192929,-75.49687540025138,51,
103 NB Evening,40.65296399354765,-75.49690584391031,52,
103 NB Evening,40.65208053940511,-75.49694544781985,53,
103 NB Evening,40.65142056533264,-75.4965988408202,54,
103 NB Evening,40.65104593417354,-75.49602523409662,55,
103 NB Evening,40.6508394590678,-75.49565597473807,56,
103 NB Evening,40.65032629872984,-75.49541913428489,57,
103 NB Evening,40.65019590655762,-75.49667973940875,58,
103 NB Evening,40.65013490336536,-75.49701336451093,59,
103 NB Evening,40.64972485735481,-75.49737775772431,60,
103 NB Evening,40.64898763742936,-75.4980733809921,61,
103 NB Evening,40.64705658433588,-75.49531118488062,62,
103 NB Evening,40.64575554627817,-75.49370075228167,63,
103 NB Evening,40.64558676387021,-75.49359293467064,64,
103 NB Evening,40.64454563553686,-75.49503972002368,65,
103 NB Evening,40.64439054304724,-75.49516248947417,66,
103 NB Evening,40.64362416810504,-75.49445640661281,67,
103 NB Evening,40.64267479362725,-75.49363974032654,68,
103 NB Evening,40.64265105625167,-75.4935547055544,69,
103 NB Evening,40.64323403077756,-75.49243773042771,70,
103 NB Evening,40.645115247938,-75.49411805470423,71,
103 NB Evening,40.64606757805605,-75.4926850821754,72,
103 NB Evening,40.64705763515442,-75.49132750287075,73,
103 NB Evening,40.64685659012187,-75.49093803506653,74,
103 NB Evening,40.64542377114869,-75.48914038977072,75,
103 NB Evening,40.64502257761393,-75.4884681564445,76,
103 NB Evening,40.64474104107777,-75.48870739648066,77,
103 NB Evening,40.64397842693663,-75.4877833282042,78,
103 NB Evening,40.64381995459502,-75.48753514218973,79,
103 NB Evening,40.64363728065873,-75.4873980593283,80,
103 NB Evening,40.643264150353,-75.48713683824677,81,
103 NB Evening,40.64299310926047,-75.48701470081421,82,
103 NB Evening,40.64294722316008,-75.48687407479164,83,
103 NB Evening,40.64355450733574,-75.48479129052487,84,
103 NB Evening,40.64359147786076,-75.48341309490708,85,
103 NB Evening,40.64202332836381,-75.48422508129374,86,
103 NB Evening,40.64140399752211,-75.4847029768778,87,
103 NB Evening,40.64090357353287,-75.4852875799262,88,
103 NB Evening,40.64081553898193,-75.48530473872343,89,
103 NB Evening,40.63829605136486,-75.48570831066537,90,
