shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
214 SB No Lvip,40.69677392,-75.2067731,106,
214 SB No Lvip,40.69659097,-75.2072724,107,
214 SB No Lvip,40.69621493,-75.2081879,108,
214 SB No Lvip,40.69577047,-75.2093559,109,
214 SB No Lvip,40.69557347,-75.209429,110,
214 SB No Lvip,40.69302481,-75.209273,111,
214 SB No Lvip,40.69221516,-75.2092283,112,
214 SB No Lvip,40.69197449,-75.2091884,113,
214 SB No Lvip,40.6915587,-75.2091166,114,
214 SB No Lvip,40.69147373,-75.2093851,115,
214 SB No Lvip,40.69136332,-75.2095822,116,
214 SB No Lvip,40.69128357,-75.2096149,117,
214 SB No Lvip,40.69123402,-75.2098354,118,
214 SB No Lvip,40.69114544,-75.2109846,119,
214 SB No Lvip,40.691116,-75.2111216,120,
214 SB No Lvip,40.69100852,-75.2111468,121,
214 SB No Lvip,40.6896265,-75.2110874,122,
214 SB No Lvip,40.68893963,-75.2109914,123,
214 SB No Lvip,40.6883135,-75.2109442,124,
214 SB No Lvip,40.68761963,-75.2109132,125,
214 SB No Lvip,40.68745487,-75.210888,126,
214 SB No Lvip,40.68740586,-75.2107353,127,
214 SB No Lvip,40.68747099,-75.2096567,128,
214 SB No Lvip,40.68747088,-75.2091466,129,
214 SB No Lvip,40.68748723,-75.2089236,130,
214 SB No Lvip,40.68756127,-75.2088493,131,
214 SB No Lvip,40.68770242,-75.2088496,132,
214 SB No Lvip,40.68772751,-75.2088497,133,
214 SB No Lvip,40.68787063,-75.20885,134,
214 SB No Lvip,40.68804981,-75.2088939,135,
214 SB No Lvip,40.68824911,-75.2089057,136,
214 SB No Lvip,40.68834558,-75.2088951,137,
214 SB No Lvip,40.68836323,-75.2090496,138,
214 SB No Lvip,40.68837208,-75.2092151,139,
214 SB No Lvip,40.68842518,-75.2094039,140,
214 SB No Lvip,40.68850521,-75.2095056,141,
214 SB No Lvip,40.68851414,-75.2095835,142,
214 SB No Lvip,40.68870299,-75.2096007,143,
214 SB No Lvip,40.68889472,-75.2095956,144,
211 SB,40.63131623,-75.4784837,1,
211 SB,40.63124605,-75.4788395,2,
211 SB,40.63131938,-75.4788733,3,
211 SB,40.63142475,-75.4789208,4,
211 SB,40.631467,-75.4784092,5,
211 SB,40.63120347,-75.4779661,6,
211 SB,40.63092751,-75.4773715,7,
211 SB,40.63105003,-75.4772127,8,
211 SB,40.63170289,-75.4772247,9,
211 SB,40.63215401,-75.4772083,10,
211 SB,40.63254048,-75.4773965,11,
211 SB,40.6328794,-75.4776814,12,
211 SB,40.63323927,-75.4788177,13,
211 SB,40.63333686,-75.4794196,14,
211 SB,40.63328785,-75.4798596,15,
211 SB,40.63299775,-75.4808834,16,
211 SB,40.63304559,-75.4811463,17,
211 SB,40.63401754,-75.4817266,18,
211 SB,40.63390216,-75.4823053,19,
211 SB,40.63374694,-75.4828625,20,
211 SB,40.6337213,-75.4830154,21,
211 SB,40.63413748,-75.4832302,22,
211 SB,40.63411898,-75.4835232,23,
211 SB,40.63411257,-75.4836698,24,
211 SB,40.63419815,-75.4836909,25,
211 SB,40.6343354,-75.4837606,26,
211 SB,40.63435723,-75.4838781,27,
211 SB,40.6343353,-75.4840645,28,
211 SB,40.63429165,-75.4842761,29,
211 SB,40.63431332,-75.484571,30,
211 SB,40.63426258,-75.4846884,31,
211 SB,40.63426251,-75.484907,32,
211 SB,40.63455623,-75.4850938,33,
211 SB,40.63496894,-75.4852658,34,
211 SB,40.63527114,-75.4853858,35,
211 SB,40.63550034,-75.4856224,36,
211 SB,40.6356255,-75.4857752,37,
211 SB,40.63575237,-75.4858662,38,
211 SB,40.63580356,-75.4860989,39,
211 SB,40.63570133,-75.4862085,40,
211 SB,40.63556674,-75.4863046,41,
211 SB,40.63552503,-75.486499,42,
211 SB,40.63541755,-75.4866578,43,
211 SB,40.63529505,-75.4868839,44,
211 SB,40.63518216,-75.4871083,45,
211 SB,40.63764693,-75.4883743,46,
211 SB,40.63774633,-75.4881005,47,
211 SB,40.6377989,-75.4880117,48,
211 SB,40.63789657,-75.4879853,49,
211 SB,40.63789209,-75.4879853,50,
211 SB,40.63818146,-75.4880665,51,
211 SB,40.63824307,-75.488149,52,
211 SB,40.63827652,-75.4881988,53,
211 SB,40.6382957,-75.4883146,54,
211 SB,40.63828124,-75.4884295,55,
211 SB,40.63821915,-75.4885363,56,
211 SB,40.63811564,-75.4886288,57,
211 SB,40.63766251,-75.4884035,58,
211 SB,40.63761229,-75.4885988,59,
211 SB,40.63746932,-75.4889672,60,
211 SB,40.63724217,-75.4891096,61,
211 SB,40.63705954,-75.4896718,62,
211 SB,40.63718537,-75.4897686,63,
211 SB,40.63736329,-75.4898496,64,
211 SB,40.63767759,-75.4900169,65,
211 SB,40.63783083,-75.4901514,66,
211 SB,40.63793702,-75.4907147,67,
211 SB,40.63793699,-75.4908313,68,
211 SB,40.63793684,-75.4913249,69,
211 SB,40.6378467,-75.4914625,70,
211 SB,40.63683741,-75.4916222,71,
211 SB,40.63517216,-75.4918798,72,
211 SB,40.63504607,-75.4919385,73,
211 SB,40.63497751,-75.4920616,74,
211 SB,40.63494035,-75.4921424,75,
211 SB,40.63500847,-75.4922853,76,
211 SB,40.63502708,-75.4924638,77,
211 SB,40.63502702,-75.4925732,78,
211 SB,40.63497723,-75.4926224,79,
211 SB,40.63483582,-75.4926833,80,
211 SB,40.63478115,-75.4927319,81,
211 SB,40.63477495,-75.4930168,82,
211 SB,40.63485366,-75.4935948,83,
211 SB,40.63490247,-75.4940065,84,
211 SB,40.63497998,-75.4947105,85,
211 SB,40.63508378,-75.4953177,86,
211 SB,40.63510221,-75.4954741,87,
211 SB,40.63512685,-75.4956937,88,
211 SB,40.63517018,-75.4960406,89,
211 SB,40.63523872,-75.4966276,90,
211 SB,40.63525576,-75.4968844,91,
211 SB,40.63528809,-75.4970946,92,
211 SB,40.63535968,-75.4975504,93,
211 SB,40.63536618,-75.4976794,94,
211 SB,40.63539236,-75.4979077,95,
211 SB,40.63541205,-75.4980795,96,
211 SB,40.63549106,-75.499231,97,
211 SB,40.63556435,-75.499913,98,
211 SB,40.63557767,-75.5001927,99,
211 SB,40.63619922,-75.50014,100,
211 SB,40.63619927,-75.5000305,101,
211 SB,40.6360708,-75.4979317,102,
211 SB,40.63605663,-75.4977543,103,
211 SB,40.6353924,-75.4978194,104,
211 SB,40.6353662,-75.4976313,105,
211 SB,40.63524286,-75.4965233,106,
211 SB,40.6350776,-75.4953484,107,
211 SB,40.63508378,-75.4953099,108,
211 SB,40.63504979,-75.4950554,109,
211 SB,40.63491508,-75.4939718,110,
211 SB,40.63487514,-75.4935394,111,
211 SB,40.63484859,-75.4933114,112,
211 SB,40.63479568,-75.4930267,113,
211 SB,40.63476283,-75.4927362,114,
211 SB,40.63467071,-75.4918325,115,
211 SB,40.63437615,-75.489554,116,
211 SB,40.63424985,-75.4889742,117,
211 SB,40.63418736,-75.4887864,118,
211 SB,40.63413907,-75.4886668,119,
211 SB,40.63465013,-75.4877567,120,
211 SB,40.63486479,-75.4873189,121,
211 SB,40.63481257,-75.4872074,122,
211 SB,40.62818476,-75.4840317,123,
211 SB,40.6266567,-75.4833176,124,
211 SB,40.62554486,-75.4827554,125,
211 SB,40.62462168,-75.4823052,126,
211 SB,40.62426968,-75.4821675,127,
211 SB,40.62365616,-75.4818909,128,
211 SB,40.62342181,-75.4817679,129,
211 SB,40.62185531,-75.4809915,130,
211 SB,40.6217645,-75.4809707,131,
211 SB,40.6217445,-75.4810495,132,
211 SB,40.6216471,-75.4814005,133,
211 SB,40.62145934,-75.4819922,134,
211 SB,40.62111794,-75.4832688,135,
211 SB,40.62104887,-75.4834503,136,
211 SB,40.62112321,-75.4836566,137,
211 SB,40.62123654,-75.48392,138,
211 SB,40.62155534,-75.4847208,139,
211 SB,40.62139078,-75.4848793,140,
211 SB,40.62090232,-75.4854205,141,
211 SB,40.61966941,-75.4867367,142,
211 SB,40.61965075,-75.486843,143,
211 SB,40.61965069,-75.487032,144,
211 SB,40.61979166,-75.4878111,145,
211 SB,40.62003502,-75.4889879,146,
211 SB,40.62016582,-75.4896695,147,
211 SB,40.62033635,-75.4907326,148,
211 SB,40.6206491,-75.4922172,149,
211 SB,40.62079727,-75.493175,150,
211 SB,40.62073513,-75.4935081,151,
211 SB,40.62055853,-75.4934565,152,
211 SB,40.6201578,-75.4932639,153,
211 SB,40.61996429,-75.4933622,154,
211 SB,40.61877369,-75.4934188,155,
211 SB,40.61845245,-75.4931495,156,
211 SB,40.61800442,-75.492887,157,
211 SB,40.61731312,-75.4925538,158,
211 SB,40.6167088,-75.492282,159,
211 SB,40.61651451,-75.4922026,160,
211 SB,40.61573091,-75.4918049,161,
211 SB,40.61514921,-75.4915469,162,
211 SB,40.61505733,-75.4914926,163,
211 SB,40.61492224,-75.4914426,164,
211 SB,40.61434198,-75.4935562,165,
211 SB,40.6112024,-75.49202,166,
211 SB,40.61076327,-75.48954,167,
211 SB,40.61036518,-75.4882499,168,
211 SB,40.61074014,-75.4869196,169,
211 SB,40.61083923,-75.4864871,170,
211 SB,40.61117088,-75.485354,171,
211 SB,40.61121551,-75.4851509,172,
211 SB,40.61180034,-75.483102,173,
211 SB,40.61192124,-75.4826401,174,
211 SB,40.61232913,-75.4812061,175,
211 SB,40.61243034,-75.4808186,176,
211 SB,40.61231372,-75.4807593,177,
211 SB,40.61119667,-75.4802245,178,
211 SB,40.61090558,-75.4800877,179,
211 SB,40.61078324,-75.4800237,180,
211 SB,40.60975382,-75.4795079,181,
211 SB,40.60947219,-75.4793805,182,
211 SB,40.60856974,-75.4789322,183,
211 SB,40.60834665,-75.4788382,184,
211 SB,40.60712271,-75.4782699,185,
211 SB,40.60681324,-75.4781285,186,
211 SB,40.60558459,-75.4775608,187,
211 SB,40.60490745,-75.4772393,188,
211 SB,40.60408821,-75.4768664,189,
211 SB,40.60400464,-75.4767886,190,
211 SB,40.60436136,-75.4754738,191,
211 SB,40.60446531,-75.475115,192,
211 SB,40.60478038,-75.4740259,193,
211 SB,40.60505483,-75.4730587,194,
211 SB,40.6048046,-75.4729402,195,
211 SB,40.6043736,-75.4726718,196,
211 SB,40.6044992,-75.4722488,197,
211 SB,40.60455707,-75.4718262,198,
211 SB,40.60452239,-75.4717004,199,
211 SB,40.60391963,-75.4714211,200,
211 SB,40.60363899,-75.4723603,201,
211 SB,40.60338966,-75.4732316,202,
211 SB,40.60316537,-75.4740731,203,
211 SB,40.60312136,-75.4742197,204,
211 SB,40.6027122,-75.4757982,205,
211 SB,40.60261353,-75.4761223,206,
211 SB,40.60221174,-75.4775698,207,
211 SB,40.6019807,-75.4784539,208,
211 SB,40.60147269,-75.4802686,209,
211 SB,40.60134706,-75.4807713,210,
211 SB,40.60110212,-75.4816562,211,
211 SB,40.60098834,-75.4820344,212,
211 SB,40.60046598,-75.483914,213,
211 SB,40.6002873,-75.4845909,214,
211 SB,40.60004264,-75.4855115,215,
211 SB,40.59989208,-75.4860631,216,
211 SB,40.59980089,-75.4864681,217,
211 SB,40.59961612,-75.4871232,218,
211 SB,40.59917609,-75.4887465,219,
211 SB,40.59894861,-75.4886414,220,
211 SB,40.59858576,-75.48849,221,
211 SB,40.59823089,-75.4882723,222,
211 SB,40.5977556,-75.4880364,223,
211 SB,40.59763551,-75.4880013,224,
211 SB,40.5973477,-75.4878866,225,
211 SB,40.59701658,-75.4876964,226,
211 SB,40.59636243,-75.4873895,227,
211 SB,40.59591739,-75.4871861,228,
211 SB,40.59533279,-75.4868886,229,
211 SB,40.59521134,-75.4868313,230,
211 SB,40.59470357,-75.4887159,231,
211 SB,40.59466269,-75.4889652,232,
211 SB,40.5941006,-75.4909376,233,
211 SB,40.59404484,-75.4910814,234,
211 SB,40.59355004,-75.4929722,235,
211 SB,40.59324072,-75.4940583,236,
211 SB,40.59267838,-75.4961003,237,
211 SB,40.59260342,-75.4963262,238,
211 SB,40.59212289,-75.4981584,239,
211 SB,40.59190081,-75.4989392,240,
211 SB,40.59122643,-75.5013932,241,
211 SB,40.59096806,-75.5023389,242,
211 SB,40.59055264,-75.5037768,243,
211 SB,40.59046282,-75.5041099,244,
211 SB,40.59007524,-75.5055193,245,
211 SB,40.59002475,-75.5056872,246,
211 SB,40.58996758,-75.5057553,247,
211 SB,40.5889792,-75.5052618,248,
211 SB,40.58913424,-75.5053586,249,
211 SB,40.58903041,-75.5052999,250,
211 SB,40.58880969,-75.505159,251,
211 SB,40.58858543,-75.505087,252,
211 SB,40.58793169,-75.5047692,253,
211 SB,40.58774527,-75.5046894,254,
211 SB,40.58759284,-75.5046133,255,
211 SB,40.58751,-75.5045815,256,
211 SB,40.58694345,-75.504317,257,
211 SB,40.58675696,-75.5042,258,
211 SB,40.5864969,-75.5040765,259,
211 SB,40.58641302,-75.5040164,260,
211 SB,40.58549403,-75.5036105,261,
211 SB,40.58529091,-75.5034904,262,
211 SB,40.58450608,-75.503158,263,
211 SB,40.58442212,-75.5031198,264,
211 SB,40.58429869,-75.503102,265,
211 SB,40.5839213,-75.5049345,266,
211 SB,40.58388881,-75.5050546,267,
211 SB,40.58383507,-75.5053373,268,
211 SB,40.58381374,-75.5054327,269,
211 SB,40.58328395,-75.5082194,270,
211 SB,40.58317701,-75.508823,271,
211 SB,40.58292073,-75.5100219,272,
211 SB,40.58286109,-75.5101552,273,
211 SB,40.58262807,-75.5101757,274,
211 SB,40.58250043,-75.5102115,275,
211 SB,40.5820531,-75.5105012,276,
211 SB,40.58061861,-75.5114256,277,
211 SB,40.58048926,-75.5114911,278,
211 SB,40.57933965,-75.512246,279,
211 SB,40.57925775,-75.5123112,280,
211 SB,40.57650335,-75.5141069,281,
211 SB,40.57639134,-75.5141635,282,
211 SB,40.57610184,-75.5143559,283,
211 SB,40.57587291,-75.514503,284,
211 SB,40.57463383,-75.5152991,285,
211 SB,40.57357586,-75.5159893,286,
211 SB,40.57343759,-75.5160037,287,
211 SB,40.57289359,-75.5161748,288,
211 SB,40.57266886,-75.5162291,289,
211 SB,40.57114807,-75.5167195,290,
211 SB,40.57103215,-75.5167508,291,
211 SB,40.57100926,-75.5167605,292,
211 SB,40.57092986,-75.5168631,293,
211 SB,40.57079629,-75.5176035,294,
211 SB,40.57080989,-75.5176918,295,
211 SB,40.57076898,-75.5180026,296,
211 SB,40.57074184,-75.5182737,297,
211 SB,40.57069467,-75.5186746,298,
211 SB,40.57075513,-75.5188929,299,
211 SB,40.57075506,-75.5191077,300,
211 SB,40.57064782,-75.5192163,301,
211 SB,40.57014419,-75.5191155,302,
211 SB,40.56925349,-75.519037,303,
211 SB,40.5687772,-75.5189283,304,
211 SB,40.5673799,-75.5186677,305,
211 SB,40.56733819,-75.5184858,306,
211 SB,40.56735019,-75.5182674,307,
211 SB,40.56735635,-75.517823,308,
211 SB,40.56743469,-75.5172516,309,
211 SB,40.56743483,-75.5169231,310,
211 SB,40.5673868,-75.5165453,311,
211 SB,40.56729766,-75.5163588,312,
211 SB,40.56654494,-75.5161986,313,
211 SB,40.56641366,-75.5160967,314,
211 SB,40.56627597,-75.516063,315,
211 SB,40.56581358,-75.5159128,316,
211 SB,40.56563195,-75.5158991,317,
211 SB,40.56552704,-75.5159968,318,
211 SB,40.56540013,-75.5162034,319,
211 SB,40.56518706,-75.5167872,320,
211 SB,40.56509554,-75.5170306,321,
211 SB,40.56495076,-75.5174331,322,
211 SB,40.56486244,-75.5177946,323,
211 SB,40.56475396,-75.5191269,324,
211 SB,40.56480528,-75.5194817,325,
211 SB,40.56484239,-75.5196519,326,
211 SB,40.56497123,-75.519868,327,
211 SB,40.56498278,-75.5198832,328,
211 SB,40.56515587,-75.5200034,329,
211 SB,40.5653359,-75.5200589,330,
211 SB,40.56585153,-75.5201954,331,
211 SB,40.56618363,-75.5202453,332,
211 SB,40.56653015,-75.5204504,333,
211 SB,40.56662626,-75.5205171,334,
211 SB,40.56677652,-75.5206534,335,
211 SB,40.56690428,-75.5207445,336,
211 SB,40.56722643,-75.521094,337,
211 SB,40.56752653,-75.521505,338,
211 SB,40.56764063,-75.5217219,339,
211 SB,40.56772287,-75.5219865,340,
211 SB,40.56779545,-75.5225651,341,
211 SB,40.5680623,-75.5252687,342,
211 SB,40.56802599,-75.5255505,343,
211 SB,40.56797226,-75.5256338,344,
211 SB,40.56745036,-75.5264491,345,
211 SB,40.56741068,-75.5266061,346,
211 SB,40.56740266,-75.5268069,347,
211 SB,40.56740256,-75.5269321,348,
211 SB,40.56738683,-75.5269718,349,
211 SB,40.56739456,-75.5271228,350,
211 SB,40.56742202,-75.5272698,351,
211 SB,40.56744967,-75.5273886,352,
211 SB,40.56744162,-75.5275267,353,
211 SB,40.56725095,-75.5280152,354,
211 SB,40.56725087,-75.5281289,355,
211 SB,40.56728514,-75.5282272,356,
211 SB,40.56740938,-75.5283468,357,
211 SB,40.56745692,-75.5283313,358,
211 SB,40.56755365,-75.5281381,359,
211 SB,40.56766501,-75.5278804,360,
211 SB,40.56772388,-75.527665,361,
211 SB,40.56773242,-75.5275376,362,
410 NB,40.57509699351289,-75.46028695365071,1,
410 NB,40.57593787829934,-75.45853025369138,2,
410 NB,40.57718637996238,-75.4557570765153,3,
410 NB,40.57756348633814,-75.45499501823629,4,
410 NB,40.57778330437094,-75.45444637823921,5,
410 NB,40.57785543965894,-75.45425747449028,6,
410 NB,40.57875658835095,-75.45249185029273,7,
410 NB,40.57975828669338,-75.45051648216825,8,
410 NB,40.58037854513898,-75.44937507336628,9,
410 NB,40.5804217,-75.4491556,10,
410 NB,40.5814484,-75.4495418,11,
410 NB,40.58175514296649,-75.44973536850617,12,
410 NB,40.58276378898886,-75.45087525808323,13,
410 NB,40.5834692,-75.4517841,14,
410 NB,40.5841862,-75.4525781,15,
410 NB,40.5843247,-75.4524171,16,
410 NB,40.585221,-75.4524815,17,
410 NB,40.5906147,-75.4531896,18,
410 NB,40.5914131,-75.4532754,19,
410 NB,40.5919915,-75.4538548,20,
410 NB,40.5962523,-75.4581141,21,
410 NB,40.5964153,-75.4584682,22,
410 NB,40.5964478,-75.458672,23,
410 NB,40.5963012,-75.4592192,24,
410 NB,40.5963012,-75.4594338,25,
410 NB,40.5984274,-75.4590583,26,
410 NB,40.5986718,-75.4589403,27,
410 NB,40.599071,-75.458715,28,
410 NB,40.5998204,-75.4582429,29,
410 NB,40.6000404,-75.4582,30,
410 NB,40.6004558,-75.4582644,31,
410 NB,40.6008794,-75.4584038,32,
410 NB,40.6014415,-75.458833,33,
410 NB,40.6018976,-75.4593909,34,
410 NB,40.6023375,-75.4600883,35,
410 NB,40.6026226,-75.4606462,36,
410 NB,40.6028751,-75.4609251,37,
410 NB,40.6029973,-75.4609036,38,
410 NB,40.6041622,-75.4591227,39,
410 NB,40.6050745,-75.4575777,40,
410 NB,40.6054654,-75.4572022,41,
410 NB,40.6057831,-75.4567301,42,
410 NB,40.6059379,-75.4563332,43,
410 NB,40.6061822,-75.4556251,44,
410 NB,40.6062718,-75.4547775,45,
410 NB,40.6063777,-75.4541552,46,
410 NB,40.6066221,-75.4531038,47,
410 NB,40.6081615,-75.4502714,48,
410 NB,40.608919,-75.4488659,49,
410 NB,40.6091145,-75.4486835,50,
410 NB,40.6094566,-75.4485118,51,
410 NB,40.611615,-75.4483938,52,
410 NB,40.6123561,-75.4483724,53,
410 NB,40.6126819,-75.4482543,54,
410 NB,40.6144655,-75.44613,55,
410 NB,40.6158582,-75.4443705,56,
410 NB,40.6162247,-75.4438555,57,
410 NB,40.6164934,-75.4432547,58,
410 NB,40.6169088,-75.4420102,59,
410 NB,40.6169739,-75.4417205,60,
410 NB,40.6178535,-75.4419672,61,
410 NB,40.6190018,-75.4422462,62,
410 NB,40.6222348,-75.4430938,63,
410 NB,40.6225361,-75.4398108,64,
410 NB,40.6209237,-75.4395425,65,
410 NB,40.6208422,-75.4403794,66,
410 NB,40.6207445,-75.4413986,67,
431 SB,40.59194042,-75.4388861,1,
431 SB,40.5926922,-75.4389094,2,
431 SB,40.59257,-75.4409051,3,
431 SB,40.592407,-75.442965,4,
431 SB,40.5913479,-75.4428685,5,
431 SB,40.59131912,-75.4430552,6,
431 SB,40.59121847,-75.4450275,7,
431 SB,40.59111249,-75.4467108,8,
431 SB,40.59094957,-75.4487357,9,
431 SB,40.59092661,-75.4492167,10,
431 SB,40.59083393,-75.4506132,11,
431 SB,40.59067805,-75.4526806,12,
431 SB,40.59061881,-75.4535119,13,
431 SB,40.59048985,-75.4557428,14,
431 SB,40.5891726,-75.4555821,15,
431 SB,40.586598,-75.4551959,16,
431 SB,40.5862069,-75.4550242,17,
431 SB,40.5852143,-75.4538656,18,
431 SB,40.58488228,-75.4534648,19,
431 SB,40.58429421,-75.4527985,20,
431 SB,40.58344081,-75.4517064,21,
431 SB,40.58274461,-75.4509084,22,
431 SB,40.58175461,-75.4497223,23,
431 SB,40.5816114,-75.4496062,24,
431 SB,40.5811876,-75.449456,25,
431 SB,40.5803972,-75.4491663,26,
431 SB,40.58031142,-75.4493759,27,
431 SB,40.5796913,-75.4505432,28,
431 SB,40.57940144,-75.4511142,29,
431 SB,40.57875811,-75.4524746,30,
431 SB,40.5778437,-75.4542776,31,
431 SB,40.57773882,-75.4545065,32,
431 SB,40.57712449,-75.4557369,33,
431 SB,40.5767548,-75.4565585,34,
431 SB,40.57590175,-75.4584931,35,
431 SB,40.57577626,-75.4587165,36,
431 SB,40.5750924,-75.4602385,37,
431 SB,40.5755569,-75.4602706,38,
103 NB Evening,40.61497361,-75.3522974,1,
103 NB Evening,40.61467841,-75.3522741,2,
103 NB Evening,40.61313615,-75.3520646,3,
103 NB Evening,40.6130081,-75.3519619,4,
103 NB Evening,40.61295588,-75.3516064,5,
103 NB Evening,40.6130009,-75.351185,6,
103 NB Evening,40.61305874,-75.3506801,7,
103 NB Evening,40.61313024,-75.3503861,8,
103 NB Evening,40.61319397,-75.3496809,9,
103 NB Evening,40.61296673,-75.3496588,10,
103 NB Evening,40.61253156,-75.3496288,11,
103 NB Evening,40.61220277,-75.3495484,12,
103 NB Evening,40.61211801,-75.3495512,13,
103 NB Evening,40.61195363,-75.3494826,14,
103 NB Evening,40.6100867,-75.3493213,15,
103 NB Evening,40.60999015,-75.3492796,16,
